datetime,count
2011-04-21 09:00:00,223.95917
2011-04-21 10:00:00,219.45068
2011-04-21 11:00:00,144.59401
2011-04-21 12:00:00,184.198
2011-04-21 13:00:00,238.46552
2011-04-21 14:00:00,237.95471
2011-04-21 15:00:00,222.14584
2011-04-21 16:00:00,233.20656
2011-04-21 17:00:00,247.21077
2011-04-21 18:00:00,256.13654
2011-04-21 19:00:00,249.12091
2011-04-21 20:00:00,238.8863
2011-04-21 21:00:00,141.31949
2011-04-21 22:00:00,205.20006
2011-04-21 23:00:00,180.0255
2011-04-22 00:00:00,89.097176
2011-04-22 01:00:00,190.45535
2011-04-22 02:00:00,180.84225
2011-04-22 03:00:00,180.85158
2011-04-22 04:00:00,138.05205
2011-04-22 05:00:00,123.60772
2011-04-22 06:00:00,138.10669
2011-04-22 07:00:00,149.04832
2011-04-22 08:00:00,157.89725
2011-04-22 09:00:00,124.72145
2011-04-22 10:00:00,153.29391
2011-04-22 11:00:00,107.34508
2011-04-22 12:00:00,46.342514
2011-04-22 13:00:00,35.64009
2011-04-22 14:00:00,27.907825
2011-04-22 15:00:00,35.640404
2011-04-22 16:00:00,32.3116
2011-04-22 17:00:00,43.463257
2011-04-22 18:00:00,43.46537
2011-04-22 19:00:00,43.465797
2011-04-22 20:00:00,27.380371
2011-04-22 21:00:00,48.543694
2011-04-22 22:00:00,71.04575
2011-04-22 23:00:00,51.931046
2011-04-23 00:00:00,66.04746
2011-04-23 01:00:00,66.04782
2011-04-23 02:00:00,63.938835
2011-04-23 03:00:00,57.90588
2011-04-23 04:00:00,39.273712
2011-04-23 05:00:00,39.273354
2011-04-23 06:00:00,53.784557
2011-04-23 07:00:00,54.010185
2011-04-23 08:00:00,40.725113
2011-04-23 09:00:00,29.468985
2011-04-23 10:00:00,34.725334
2011-04-23 11:00:00,55.992126
2011-04-23 12:00:00,108.57979
2011-04-23 13:00:00,111.87243
2011-04-23 14:00:00,142.85886
2011-04-23 15:00:00,168.22104
2011-04-23 16:00:00,189.01044
2011-04-23 17:00:00,164.81786
2011-04-23 18:00:00,161.97156
2011-04-23 19:00:00,126.26734
2011-04-23 20:00:00,170.77548
2011-04-23 21:00:00,143.17319
2011-04-23 22:00:00,124.50159
2011-04-23 23:00:00,167.9509
2011-04-24 00:00:00,122.08775
2011-04-24 01:00:00,63.076973
2011-04-24 02:00:00,63.07675
2011-04-24 03:00:00,44.435577
2011-04-24 04:00:00,44.435677
2011-04-24 05:00:00,44.435776
2011-04-24 06:00:00,48.67292
2011-04-24 07:00:00,48.67285
2011-04-24 08:00:00,63.66485
2011-04-24 09:00:00,109.45971
2011-04-24 10:00:00,167.87753
2011-04-24 11:00:00,294.1828
2011-04-24 12:00:00,307.28888
2011-04-24 13:00:00,248.2638
2011-04-24 14:00:00,353.76428
2011-04-24 15:00:00,258.0522
2011-04-24 16:00:00,417.38956
2011-04-24 17:00:00,286.08606
2011-04-24 18:00:00,279.42847
2011-04-24 19:00:00,145.8652
2011-04-24 20:00:00,144.43695
2011-04-24 21:00:00,148.12335
2011-04-24 22:00:00,156.00108
2011-04-24 23:00:00,125.55737
2011-04-25 00:00:00,102.36225
2011-04-25 01:00:00,87.58269
2011-04-25 02:00:00,87.58433
2011-04-25 03:00:00,50.103027
2011-04-25 04:00:00,85.27733
2011-04-25 05:00:00,36.62424
2011-04-25 06:00:00,42.925503
2011-04-25 07:00:00,94.105415
2011-04-25 08:00:00,104.83241
2011-04-25 09:00:00,147.13882
2011-04-25 10:00:00,225.29453
2011-04-25 11:00:00,225.29572
2011-04-25 12:00:00,260.72842
2011-04-25 13:00:00,273.88177
2011-04-25 14:00:00,263.94717
2011-04-25 15:00:00,233.14532
2011-04-25 16:00:00,330.36572
2011-04-25 17:00:00,317.97034
2011-04-25 18:00:00,204.55356
2011-04-25 19:00:00,205.15317
2011-04-25 20:00:00,209.0553
2011-04-25 21:00:00,217.24922
2011-04-25 22:00:00,160.0167
2011-04-25 23:00:00,128.20117
2011-04-26 00:00:00,205.36823
2011-04-26 01:00:00,180.10602
2011-04-26 02:00:00,96.04288
2011-04-26 03:00:00,135.41492
2011-04-26 04:00:00,79.94446
2011-04-26 05:00:00,107.649826
2011-04-26 06:00:00,86.20654
2011-04-26 07:00:00,98.28441
2011-04-26 08:00:00,98.283264
2011-04-26 09:00:00,215.964
2011-04-26 10:00:00,241.27762
2011-04-26 11:00:00,249.1535
2011-04-26 12:00:00,218.88615
2011-04-26 13:00:00,296.99002
2011-04-26 14:00:00,204.68475
2011-04-26 15:00:00,232.63281
2011-04-26 16:00:00,210.15814
2011-04-26 17:00:00,218.87155
2011-04-26 18:00:00,251.6417
2011-04-26 19:00:00,221.22914
2011-04-26 20:00:00,215.91318
2011-04-26 21:00:00,146.05084
2011-04-26 22:00:00,94.78762
2011-04-26 23:00:00,87.135086
2011-04-27 00:00:00,104.26498
2011-04-27 01:00:00,89.13096
2011-04-27 02:00:00,92.6194
2011-04-27 03:00:00,159.44176
2011-04-27 04:00:00,98.557556
2011-04-27 05:00:00,130.68349
2011-04-27 06:00:00,95.57869
2011-04-27 07:00:00,159.44461
2011-04-27 08:00:00,165.17526
2011-04-27 09:00:00,155.57373
2011-04-27 10:00:00,134.39313
2011-04-27 11:00:00,144.6994
2011-04-27 12:00:00,158.69046
2011-04-27 13:00:00,141.17587
2011-04-27 14:00:00,268.17154
2011-04-27 15:00:00,274.61252
2011-04-27 16:00:00,236.81454
2011-04-27 17:00:00,138.93918
2011-04-27 18:00:00,138.9385
2011-04-27 19:00:00,145.74059
2011-04-27 20:00:00,116.24075
2011-04-27 21:00:00,127.72355
2011-04-27 22:00:00,165.0257
2011-04-27 23:00:00,158.84683
2011-04-28 00:00:00,134.71016
2011-04-28 01:00:00,127.77042
2011-04-28 02:00:00,129.89746
2011-04-28 03:00:00,134.129
2011-04-28 04:00:00,127.2744
2011-04-28 05:00:00,127.76749
2011-04-28 06:00:00,135.56758
2011-04-28 07:00:00,136.85277
2011-04-28 08:00:00,178.50601
2011-04-28 09:00:00,180.31876
2011-04-28 10:00:00,159.53247
2011-04-28 11:00:00,132.95215
2011-04-28 12:00:00,116.454025
2011-04-28 13:00:00,126.780624
2011-04-28 14:00:00,111.11685
2011-04-28 15:00:00,234.87012
2011-04-28 16:00:00,128.69666
2011-04-28 17:00:00,272.61807
2011-04-28 18:00:00,272.6187
2011-04-28 19:00:00,256.7181
2011-04-28 20:00:00,279.83786
2011-04-28 21:00:00,256.94284
2011-04-28 22:00:00,209.41422
2011-04-28 23:00:00,194.78387
2011-04-29 00:00:00,159.84116
2011-04-29 01:00:00,165.83209
2011-04-29 02:00:00,184.51433
2011-04-29 03:00:00,140.8628
2011-04-29 04:00:00,156.92606
2011-04-29 05:00:00,144.21054
2011-04-29 06:00:00,169.49823
2011-04-29 07:00:00,176.05853
2011-04-29 08:00:00,171.24982
2011-04-29 09:00:00,180.67715
2011-04-29 10:00:00,178.92198
2011-04-29 11:00:00,253.51605
2011-04-29 12:00:00,184.2348
2011-04-29 13:00:00,176.09056
2011-04-29 14:00:00,231.07625
2011-04-29 15:00:00,166.2135
2011-04-29 16:00:00,177.25943
2011-04-29 17:00:00,180.42926
2011-04-29 18:00:00,144.91196
2011-04-29 19:00:00,182.55649
2011-04-29 20:00:00,147.39095
2011-04-29 21:00:00,146.96295
2011-04-29 22:00:00,119.34337
2011-04-29 23:00:00,155.08615
2011-04-30 00:00:00,177.3014
2011-04-30 01:00:00,173.33356
2011-04-30 02:00:00,160.50885
2011-04-30 03:00:00,187.64294
2011-04-30 04:00:00,178.28964
2011-04-30 05:00:00,213.72337
2011-04-30 06:00:00,183.63266
2011-04-30 07:00:00,174.51273
2011-04-30 08:00:00,187.83252
2011-04-30 09:00:00,164.80942
2011-04-30 10:00:00,217.4814
2011-04-30 11:00:00,222.88963
2011-04-30 12:00:00,239.0531
2011-04-30 13:00:00,223.7399
2011-04-30 14:00:00,226.07224
2011-04-30 15:00:00,239.26834
2011-04-30 16:00:00,306.7425
2011-04-30 17:00:00,251.75279
2011-04-30 18:00:00,236.89392
2011-04-30 19:00:00,236.89316
2011-04-30 20:00:00,103.606445
2011-04-30 21:00:00,103.60591
2011-04-30 22:00:00,86.81701
2011-04-30 23:00:00,86.78093
2011-05-20 00:00:00,89.364944
2011-05-20 01:00:00,115.92724
2011-05-20 02:00:00,122.34226
2011-05-20 03:00:00,130.827
2011-05-20 04:00:00,107.484886
2011-05-20 05:00:00,100.413895
2011-05-20 06:00:00,161.25133
2011-05-20 07:00:00,178.3421
2011-05-20 08:00:00,196.5657
2011-05-20 09:00:00,271.2854
2011-05-20 10:00:00,272.07983
2011-05-20 11:00:00,270.83026
2011-05-20 12:00:00,352.4713
2011-05-20 13:00:00,298.12656
2011-05-20 14:00:00,274.21838
2011-05-20 15:00:00,334.44586
2011-05-20 16:00:00,247.60861
2011-05-20 17:00:00,191.35455
2011-05-20 18:00:00,285.34546
2011-05-20 19:00:00,263.57922
2011-05-20 20:00:00,283.34363
2011-05-20 21:00:00,275.92578
2011-05-20 22:00:00,204.37521
2011-05-20 23:00:00,230.618
2011-05-21 00:00:00,202.61133
2011-05-21 01:00:00,192.12244
2011-05-21 02:00:00,215.065
2011-05-21 03:00:00,128.34958
2011-05-21 04:00:00,131.34294
2011-05-21 05:00:00,116.46144
2011-05-21 06:00:00,116.72691
2011-05-21 07:00:00,231.34663
2011-05-21 08:00:00,310.6849
2011-05-21 09:00:00,357.69272
2011-05-21 10:00:00,281.34024
2011-05-21 11:00:00,284.05377
2011-05-21 12:00:00,328.35626
2011-05-21 13:00:00,328.88925
2011-05-21 14:00:00,358.3347
2011-05-21 15:00:00,369.98615
2011-05-21 16:00:00,350.98505
2011-05-21 17:00:00,351.99054
2011-05-21 18:00:00,332.5265
2011-05-21 19:00:00,340.4261
2011-05-21 20:00:00,258.54498
2011-05-21 21:00:00,281.07336
2011-05-21 22:00:00,353.63187
2011-05-21 23:00:00,214.04126
2011-05-22 00:00:00,153.52731
2011-05-22 01:00:00,52.022232
2011-05-22 02:00:00,46.700954
2011-05-22 03:00:00,69.448715
2011-05-22 04:00:00,87.96292
2011-05-22 05:00:00,69.41902
2011-05-22 06:00:00,46.700882
2011-05-22 07:00:00,150.64978
2011-05-22 08:00:00,250.6316
2011-05-22 09:00:00,298.1558
2011-05-22 10:00:00,327.2682
2011-05-22 11:00:00,330.17294
2011-05-22 12:00:00,329.56512
2011-05-22 13:00:00,234.8502
2011-05-22 14:00:00,316.4687
2011-05-22 15:00:00,299.67358
2011-05-22 16:00:00,316.85828
2011-05-22 17:00:00,320.18353
2011-05-22 18:00:00,320.63452
2011-05-22 19:00:00,340.48395
2011-05-22 20:00:00,347.83057
2011-05-22 21:00:00,273.50766
2011-05-22 22:00:00,170.21602
2011-05-22 23:00:00,180.17368
2011-05-23 00:00:00,218.87935
2011-05-23 01:00:00,182.0517
2011-05-23 02:00:00,172.30164
2011-05-23 03:00:00,47.278786
2011-05-23 04:00:00,88.01408
2011-05-23 05:00:00,88.01431
2011-05-23 06:00:00,102.43787
2011-05-23 07:00:00,64.830605
2011-05-23 08:00:00,205.05176
2011-05-23 09:00:00,209.94304
2011-05-23 10:00:00,312.81146
2011-05-23 11:00:00,370.82007
2011-05-23 12:00:00,370.8249
2011-05-23 13:00:00,235.46286
2011-05-23 14:00:00,253.42902
2011-05-23 15:00:00,249.3316
2011-05-23 16:00:00,250.235
2011-05-23 17:00:00,225.21075
2011-05-23 18:00:00,311.5329
2011-05-23 19:00:00,341.66565
2011-05-23 20:00:00,239.48578
2011-05-23 21:00:00,229.40387
2011-05-23 22:00:00,59.01018
2011-05-23 23:00:00,169.14688
2011-05-24 00:00:00,52.172043
2011-05-24 01:00:00,51.188244
2011-05-24 02:00:00,52.17076
2011-05-24 03:00:00,57.492508
2011-05-24 04:00:00,192.39587
2011-05-24 05:00:00,65.16127
2011-05-24 06:00:00,50.92097
2011-05-24 07:00:00,213.89072
2011-05-24 08:00:00,190.57545
2011-05-24 09:00:00,285.8358
2011-05-24 10:00:00,345.52582
2011-05-24 11:00:00,189.23405
2011-05-24 12:00:00,275.73578
2011-05-24 13:00:00,272.25122
2011-05-24 14:00:00,270.08185
2011-05-24 15:00:00,275.1404
2011-05-24 16:00:00,324.164
2011-05-24 17:00:00,265.11395
2011-05-24 18:00:00,339.06705
2011-05-24 19:00:00,311.37106
2011-05-24 20:00:00,179.06906
2011-05-24 21:00:00,260.90213
2011-05-24 22:00:00,163.24237
2011-05-24 23:00:00,212.32204
2011-05-25 00:00:00,155.42934
2011-05-25 01:00:00,139.32877
2011-05-25 02:00:00,94.261246
2011-05-25 03:00:00,73.778534
2011-05-25 04:00:00,65.36154
2011-05-25 05:00:00,199.51488
2011-05-25 06:00:00,56.04628
2011-05-25 07:00:00,253.28769
2011-05-25 08:00:00,329.2192
2011-05-25 09:00:00,237.6623
2011-05-25 10:00:00,180.86145
2011-05-25 11:00:00,122.81957
2011-05-25 12:00:00,194.59973
2011-05-25 13:00:00,194.59985
2011-05-25 14:00:00,249.17783
2011-05-25 15:00:00,255.06837
2011-05-25 16:00:00,260.17764
2011-05-25 17:00:00,188.83133
2011-05-25 18:00:00,258.09955
2011-05-25 19:00:00,262.4631
2011-05-25 20:00:00,260.46786
2011-05-25 21:00:00,220.40321
2011-05-25 22:00:00,283.08218
2011-05-25 23:00:00,205.35854
2011-05-26 00:00:00,203.1406
2011-05-26 01:00:00,203.14355
2011-05-26 02:00:00,220.86862
2011-05-26 03:00:00,120.52234
2011-05-26 04:00:00,114.05319
2011-05-26 05:00:00,125.86821
2011-05-26 06:00:00,73.88794
2011-05-26 07:00:00,49.36062
2011-05-26 08:00:00,147.4331
2011-05-26 09:00:00,230.70406
2011-05-26 10:00:00,226.07248
2011-05-26 11:00:00,249.0068
2011-05-26 12:00:00,264.6004
2011-05-26 13:00:00,274.80994
2011-05-26 14:00:00,274.8116
2011-05-26 15:00:00,209.49646
2011-05-26 16:00:00,198.09076
2011-05-26 17:00:00,277.7638
2011-05-26 18:00:00,294.42395
2011-05-26 19:00:00,274.71423
2011-05-26 20:00:00,221.79771
2011-05-26 21:00:00,204.4438
2011-05-26 22:00:00,214.0874
2011-05-26 23:00:00,306.10516
2011-05-27 00:00:00,287.27408
2011-05-27 01:00:00,244.12984
2011-05-27 02:00:00,227.41623
2011-05-27 03:00:00,166.74536
2011-05-27 04:00:00,205.29706
2011-05-27 05:00:00,271.49365
2011-05-27 06:00:00,220.82513
2011-05-27 07:00:00,166.04874
2011-05-27 08:00:00,224.82513
2011-05-27 09:00:00,286.51785
2011-05-27 10:00:00,268.81744
2011-05-27 11:00:00,206.10982
2011-05-27 12:00:00,185.70323
2011-05-27 13:00:00,249.02895
2011-05-27 14:00:00,255.16235
2011-05-27 15:00:00,301.02533
2011-05-27 16:00:00,216.17072
2011-05-27 17:00:00,272.2506
2011-05-27 18:00:00,216.04129
2011-05-27 19:00:00,148.40231
2011-05-27 20:00:00,148.81064
2011-05-27 21:00:00,157.14282
2011-05-27 22:00:00,162.15692
2011-05-27 23:00:00,123.0161
2011-05-28 00:00:00,97.65471
2011-05-28 01:00:00,77.03064
2011-05-28 02:00:00,39.088516
2011-05-28 03:00:00,85.24478
2011-05-28 04:00:00,96.33095
2011-05-28 05:00:00,83.7736
2011-05-28 06:00:00,122.435905
2011-05-28 07:00:00,122.067314
2011-05-28 08:00:00,155.44392
2011-05-28 09:00:00,210.81339
2011-05-28 10:00:00,274.68878
2011-05-28 11:00:00,274.6879
2011-05-28 12:00:00,244.94673
2011-05-28 13:00:00,256.25156
2011-05-28 14:00:00,244.74811
2011-05-28 15:00:00,381.4696
2011-05-28 16:00:00,379.96344
2011-05-28 17:00:00,377.08252
2011-05-28 18:00:00,262.4862
2011-05-28 19:00:00,283.97546
2011-05-28 20:00:00,274.36496
2011-05-28 21:00:00,257.20728
2011-05-28 22:00:00,148.13553
2011-05-28 23:00:00,164.76283
2011-05-29 00:00:00,162.08794
2011-05-29 01:00:00,37.831795
2011-05-29 02:00:00,31.50682
2011-05-29 03:00:00,31.50637
2011-05-29 04:00:00,36.198044
2011-05-29 05:00:00,22.44934
2011-05-29 06:00:00,38.92572
2011-05-29 07:00:00,46.881096
2011-05-29 08:00:00,42.219322
2011-05-29 09:00:00,32.889854
2011-05-29 10:00:00,181.48279
2011-05-29 11:00:00,204.43025
2011-05-29 12:00:00,265.007
2011-05-29 13:00:00,259.70544
2011-05-29 14:00:00,244.22057
2011-05-29 15:00:00,236.94238
2011-05-29 16:00:00,244.21887
2011-05-29 17:00:00,244.21803
2011-05-29 18:00:00,290.44464
2011-05-29 19:00:00,290.90002
2011-05-29 20:00:00,149.01242
2011-05-29 21:00:00,70.68656
2011-05-29 22:00:00,97.255615
2011-05-29 23:00:00,112.119354
2011-05-30 00:00:00,38.62183
2011-05-30 01:00:00,54.31337
2011-05-30 02:00:00,38.621284
2011-05-30 03:00:00,38.621017
2011-05-30 04:00:00,46.854927
2011-05-30 05:00:00,65.175186
2011-05-30 06:00:00,63.184933
2011-05-30 07:00:00,76.86417
2011-05-30 08:00:00,155.3499
2011-05-30 09:00:00,221.46901
2011-05-30 10:00:00,388.4787
2011-05-30 11:00:00,414.5843
2011-05-30 12:00:00,412.00604
2011-05-30 13:00:00,428.54904
2011-05-30 14:00:00,430.52008
2011-05-30 15:00:00,407.37158
2011-05-30 16:00:00,409.97272
2011-05-30 17:00:00,404.85797
2011-05-30 18:00:00,401.404
2011-05-30 19:00:00,63.03482
2011-05-30 20:00:00,312.45554
2011-05-30 21:00:00,260.71014
2011-05-30 22:00:00,222.71573
2011-05-30 23:00:00,70.9312
2011-05-31 00:00:00,79.55246
2011-05-31 01:00:00,99.8174
2011-05-31 02:00:00,68.27883
2011-05-31 03:00:00,55.75615
2011-05-31 04:00:00,175.04878
2011-05-31 05:00:00,175.09595
2011-05-31 06:00:00,87.365036
2011-05-31 07:00:00,201.16966
2011-05-31 08:00:00,291.9309
2011-05-31 09:00:00,259.02902
2011-05-31 10:00:00,300.4777
2011-05-31 11:00:00,142.07382
2011-05-31 12:00:00,162.5177
2011-05-31 13:00:00,131.76768
2011-05-31 14:00:00,125.98173
2011-05-31 15:00:00,130.28061
2011-05-31 16:00:00,132.6672
2011-05-31 17:00:00,237.96347
2011-05-31 18:00:00,248.07246
2011-05-31 19:00:00,275.6781
2011-05-31 20:00:00,275.67938
2011-05-31 21:00:00,269.77536
2011-05-31 22:00:00,218.71236
2011-05-31 23:00:00,160.57028
2011-06-20 00:00:00,177.88492
2011-06-20 01:00:00,18.212387
2011-06-20 02:00:00,18.212452
2011-06-20 03:00:00,101.01134
2011-06-20 04:00:00,79.08136
2011-06-20 05:00:00,97.83885
2011-06-20 06:00:00,98.7657
2011-06-20 07:00:00,75.75619
2011-06-20 08:00:00,88.7648
2011-06-20 09:00:00,109.990845
2011-06-20 10:00:00,109.99044
2011-06-20 11:00:00,114.366516
2011-06-20 12:00:00,130.96472
2011-06-20 13:00:00,140.57095
2011-06-20 14:00:00,150.92001
2011-06-20 15:00:00,141.80081
2011-06-20 16:00:00,227.75085
2011-06-20 17:00:00,165.66357
2011-06-20 18:00:00,209.99559
2011-06-20 19:00:00,159.42882
2011-06-20 20:00:00,152.91083
2011-06-20 21:00:00,88.48103
2011-06-20 22:00:00,140.2659
2011-06-20 23:00:00,128.25179
2011-06-21 00:00:00,104.93523
2011-06-21 01:00:00,98.71079
2011-06-21 02:00:00,85.80242
2011-06-21 03:00:00,85.802284
2011-06-21 04:00:00,83.98183
2011-06-21 05:00:00,96.41275
2011-06-21 06:00:00,96.39494
2011-06-21 07:00:00,52.92408
2011-06-21 08:00:00,95.02429
2011-06-21 09:00:00,67.91999
2011-06-21 10:00:00,130.90756
2011-06-21 11:00:00,165.76807
2011-06-21 12:00:00,145.72632
2011-06-21 13:00:00,183.27963
2011-06-21 14:00:00,274.54022
2011-06-21 15:00:00,301.41162
2011-06-21 16:00:00,337.58292
2011-06-21 17:00:00,259.19226
2011-06-21 18:00:00,219.53717
2011-06-21 19:00:00,205.17444
2011-06-21 20:00:00,214.33182
2011-06-21 21:00:00,133.82262
2011-06-21 22:00:00,74.34566
2011-06-21 23:00:00,111.94177
2011-06-22 00:00:00,163.4338
2011-06-22 01:00:00,165.02444
2011-06-22 02:00:00,127.4881
2011-06-22 03:00:00,165.03394
2011-06-22 04:00:00,92.692184
2011-06-22 05:00:00,42.287933
2011-06-22 06:00:00,158.71811
2011-06-22 07:00:00,76.1402
2011-06-22 08:00:00,188.49612
2011-06-22 09:00:00,135.1784
2011-06-22 10:00:00,218.12495
2011-06-22 11:00:00,193.7774
2011-06-22 12:00:00,277.53
2011-06-22 13:00:00,262.2975
2011-06-22 14:00:00,270.56647
2011-06-22 15:00:00,227.63231
2011-06-22 16:00:00,239.89346
2011-06-22 17:00:00,274.84906
2011-06-22 18:00:00,251.45847
2011-06-22 19:00:00,238.22124
2011-06-22 20:00:00,173.14194
2011-06-22 21:00:00,157.45169
2011-06-22 22:00:00,243.945
2011-06-22 23:00:00,269.8473
2011-06-23 00:00:00,173.30219
2011-06-23 01:00:00,206.35127
2011-06-23 02:00:00,206.14786
2011-06-23 03:00:00,221.25906
2011-06-23 04:00:00,123.2366
2011-06-23 05:00:00,161.14468
2011-06-23 06:00:00,161.14537
2011-06-23 07:00:00,241.65387
2011-06-23 08:00:00,226.00896
2011-06-23 09:00:00,200.47626
2011-06-23 10:00:00,256.91656
2011-06-23 11:00:00,198.24936
2011-06-23 12:00:00,208.55731
2011-06-23 13:00:00,230.99832
2011-06-23 14:00:00,211.15016
2011-06-23 15:00:00,216.61609
2011-06-23 16:00:00,200.68326
2011-06-23 17:00:00,188.54446
2011-06-23 18:00:00,170.65018
2011-06-23 19:00:00,157.51096
2011-06-23 20:00:00,173.60443
2011-06-23 21:00:00,190.11612
2011-06-23 22:00:00,269.6569
2011-06-23 23:00:00,197.58842
2011-06-24 00:00:00,159.81998
2011-06-24 01:00:00,199.16588
2011-06-24 02:00:00,199.15404
2011-06-24 03:00:00,164.86874
2011-06-24 04:00:00,141.91618
2011-06-24 05:00:00,27.514309
2011-06-24 06:00:00,144.56783
2011-06-24 07:00:00,183.37292
2011-06-24 08:00:00,172.69048
2011-06-24 09:00:00,282.0182
2011-06-24 10:00:00,353.76788
2011-06-24 11:00:00,366.87128
2011-06-24 12:00:00,337.2809
2011-06-24 13:00:00,338.28876
2011-06-24 14:00:00,345.57568
2011-06-24 15:00:00,317.1433
2011-06-24 16:00:00,293.82538
2011-06-24 17:00:00,337.6498
2011-06-24 18:00:00,349.99536
2011-06-24 19:00:00,303.48575
2011-06-24 20:00:00,341.4359
2011-06-24 21:00:00,277.98395
2011-06-24 22:00:00,192.25726
2011-06-24 23:00:00,197.18921
2011-06-25 00:00:00,165.87775
2011-06-25 01:00:00,149.83023
2011-06-25 02:00:00,136.61742
2011-06-25 03:00:00,69.89774
2011-06-25 04:00:00,69.97096
2011-06-25 05:00:00,37.729786
2011-06-25 06:00:00,71.84154
2011-06-25 07:00:00,66.131485
2011-06-25 08:00:00,235.6871
2011-06-25 09:00:00,281.45193
2011-06-25 10:00:00,282.70343
2011-06-25 11:00:00,327.7707
2011-06-25 12:00:00,323.63092
2011-06-25 13:00:00,323.1892
2011-06-25 14:00:00,326.523
2011-06-25 15:00:00,326.48083
2011-06-25 16:00:00,359.21674
2011-06-25 17:00:00,334.43335
2011-06-25 18:00:00,279.6018
2011-06-25 19:00:00,270.36963
2011-06-25 20:00:00,242.77013
2011-06-25 21:00:00,138.72458
2011-06-25 22:00:00,161.71649
2011-06-25 23:00:00,150.3898
2011-06-26 00:00:00,31.85748
2011-06-26 01:00:00,50.870445
2011-06-26 02:00:00,34.34069
2011-06-26 03:00:00,39.593704
2011-06-26 04:00:00,28.362194
2011-06-26 05:00:00,15.915174
2011-06-26 06:00:00,15.915142
2011-06-26 07:00:00,14.848536
2011-06-26 08:00:00,65.85463
2011-06-26 09:00:00,73.105644
2011-06-26 10:00:00,252.58849
2011-06-26 11:00:00,256.79736
2011-06-26 12:00:00,290.2342
2011-06-26 13:00:00,305.8267
2011-06-26 14:00:00,291.75104
2011-06-26 15:00:00,305.82593
2011-06-26 16:00:00,295.13956
2011-06-26 17:00:00,253.23743
2011-06-26 18:00:00,237.91866
2011-06-26 19:00:00,240.53246
2011-06-26 20:00:00,195.36496
2011-06-26 21:00:00,184.84818
2011-06-26 22:00:00,204.27068
2011-06-26 23:00:00,186.51819
2011-06-27 00:00:00,156.62354
2011-06-27 01:00:00,108.61422
2011-06-27 02:00:00,94.499374
2011-06-27 03:00:00,94.49928
2011-06-27 04:00:00,73.068924
2011-06-27 05:00:00,99.3873
2011-06-27 06:00:00,115.4633
2011-06-27 07:00:00,133.37775
2011-06-27 08:00:00,50.483643
2011-06-27 09:00:00,140.69
2011-06-27 10:00:00,204.45114
2011-06-27 11:00:00,155.4716
2011-06-27 12:00:00,140.686
2011-06-27 13:00:00,205.77618
2011-06-27 14:00:00,245.33966
2011-06-27 15:00:00,108.5694
2011-06-27 16:00:00,205.28058
2011-06-27 17:00:00,267.43634
2011-06-27 18:00:00,149.8991
2011-06-27 19:00:00,235.57524
2011-06-27 20:00:00,111.30281
2011-06-27 21:00:00,151.15448
2011-06-27 22:00:00,41.11483
2011-06-27 23:00:00,41.14922
2011-06-28 00:00:00,166.48396
2011-06-28 01:00:00,35.481018
2011-06-28 02:00:00,67.761856
2011-06-28 03:00:00,67.761536
2011-06-28 04:00:00,35.481865
2011-06-28 05:00:00,133.30008
2011-06-28 06:00:00,166.41763
2011-06-28 07:00:00,148.08144
2011-06-28 08:00:00,98.59338
2011-06-28 09:00:00,201.11823
2011-06-28 10:00:00,202.89545
2011-06-28 11:00:00,197.46225
2011-06-28 12:00:00,309.94318
2011-06-28 13:00:00,185.58913
2011-06-28 14:00:00,246.32999
2011-06-28 15:00:00,173.72856
2011-06-28 16:00:00,276.05222
2011-06-28 17:00:00,246.55383
2011-06-28 18:00:00,274.4472
2011-06-28 19:00:00,233.09631
2011-06-28 20:00:00,236.09155
2011-06-28 21:00:00,197.2019
2011-06-28 22:00:00,191.91309
2011-06-28 23:00:00,174.74084
2011-06-29 00:00:00,217.78827
2011-06-29 01:00:00,111.76889
2011-06-29 02:00:00,191.18796
2011-06-29 03:00:00,172.3042
2011-06-29 04:00:00,166.7332
