datetime,count
2011-04-21 09:00:00,225.93166
2011-04-21 10:00:00,216.63457
2011-04-21 11:00:00,145.99397
2011-04-21 12:00:00,182.668
2011-04-21 13:00:00,238.36964
2011-04-21 14:00:00,238.50209
2011-04-21 15:00:00,227.3024
2011-04-21 16:00:00,238.15129
2011-04-21 17:00:00,255.48943
2011-04-21 18:00:00,265.56723
2011-04-21 19:00:00,248.52092
2011-04-21 20:00:00,235.67317
2011-04-21 21:00:00,143.89627
2011-04-21 22:00:00,201.82103
2011-04-21 23:00:00,177.54063
2011-04-22 00:00:00,89.17841
2011-04-22 01:00:00,186.07104
2011-04-22 02:00:00,179.31064
2011-04-22 03:00:00,179.31612
2011-04-22 04:00:00,135.64026
2011-04-22 05:00:00,121.0047
2011-04-22 06:00:00,135.64696
2011-04-22 07:00:00,151.21002
2011-04-22 08:00:00,159.84186
2011-04-22 09:00:00,126.84337
2011-04-22 10:00:00,158.08868
2011-04-22 11:00:00,109.244156
2011-04-22 12:00:00,48.67389
2011-04-22 13:00:00,37.40011
2011-04-22 14:00:00,31.181725
2011-04-22 15:00:00,37.40076
2011-04-22 16:00:00,33.43772
2011-04-22 17:00:00,45.87785
2011-04-22 18:00:00,45.879776
2011-04-22 19:00:00,45.88037
2011-04-22 20:00:00,31.01189
2011-04-22 21:00:00,50.51633
2011-04-22 22:00:00,71.68453
2011-04-22 23:00:00,54.929455
2011-04-23 00:00:00,70.08288
2011-04-23 01:00:00,70.08313
2011-04-23 02:00:00,68.9013
2011-04-23 03:00:00,62.585876
2011-04-23 04:00:00,43.75138
2011-04-23 05:00:00,43.75143
2011-04-23 06:00:00,58.539288
2011-04-23 07:00:00,58.350754
2011-04-23 08:00:00,46.830544
2011-04-23 09:00:00,36.69632
2011-04-23 10:00:00,40.83096
2011-04-23 11:00:00,62.713104
2011-04-23 12:00:00,113.90245
2011-04-23 13:00:00,117.08787
2011-04-23 14:00:00,141.843
2011-04-23 15:00:00,171.01172
2011-04-23 16:00:00,192.76784
2011-04-23 17:00:00,165.9465
2011-04-23 18:00:00,162.73999
2011-04-23 19:00:00,126.7106
2011-04-23 20:00:00,175.0348
2011-04-23 21:00:00,147.01125
2011-04-23 22:00:00,129.02332
2011-04-23 23:00:00,173.58966
2011-04-24 00:00:00,129.12816
2011-04-24 01:00:00,68.81325
2011-04-24 02:00:00,68.81311
2011-04-24 03:00:00,50.82939
2011-04-24 04:00:00,50.82933
2011-04-24 05:00:00,50.82927
2011-04-24 06:00:00,52.494286
2011-04-24 07:00:00,52.494476
2011-04-24 08:00:00,71.96572
2011-04-24 09:00:00,113.70364
2011-04-24 10:00:00,166.90242
2011-04-24 11:00:00,296.30762
2011-04-24 12:00:00,306.50906
2011-04-24 13:00:00,252.28484
2011-04-24 14:00:00,352.41202
2011-04-24 15:00:00,261.00974
2011-04-24 16:00:00,414.37683
2011-04-24 17:00:00,285.8561
2011-04-24 18:00:00,283.9695
2011-04-24 19:00:00,149.73589
2011-04-24 20:00:00,148.68564
2011-04-24 21:00:00,151.65285
2011-04-24 22:00:00,159.25357
2011-04-24 23:00:00,128.02133
2011-04-25 00:00:00,105.25262
2011-04-25 01:00:00,91.268875
2011-04-25 02:00:00,91.27149
2011-04-25 03:00:00,54.003624
2011-04-25 04:00:00,89.21432
2011-04-25 05:00:00,40.12844
2011-04-25 06:00:00,41.81329
2011-04-25 07:00:00,101.51424
2011-04-25 08:00:00,108.55736
2011-04-25 09:00:00,157.04124
2011-04-25 10:00:00,229.57472
2011-04-25 11:00:00,229.57658
2011-04-25 12:00:00,268.7174
2011-04-25 13:00:00,278.22754
2011-04-25 14:00:00,266.434
2011-04-25 15:00:00,236.50711
2011-04-25 16:00:00,334.55975
2011-04-25 17:00:00,318.41916
2011-04-25 18:00:00,208.39833
2011-04-25 19:00:00,210.53403
2011-04-25 20:00:00,217.97314
2011-04-25 21:00:00,223.20442
2011-04-25 22:00:00,162.4199
2011-04-25 23:00:00,126.45309
2011-04-26 00:00:00,209.04742
2011-04-26 01:00:00,182.68866
2011-04-26 02:00:00,95.45439
2011-04-26 03:00:00,140.38649
2011-04-26 04:00:00,83.23275
2011-04-26 05:00:00,115.02731
2011-04-26 06:00:00,82.994354
2011-04-26 07:00:00,97.762535
2011-04-26 08:00:00,97.762
2011-04-26 09:00:00,216.46207
2011-04-26 10:00:00,248.72853
2011-04-26 11:00:00,250.73344
2011-04-26 12:00:00,220.945
2011-04-26 13:00:00,297.18903
2011-04-26 14:00:00,205.38506
2011-04-26 15:00:00,237.68195
2011-04-26 16:00:00,213.66692
2011-04-26 17:00:00,226.92734
2011-04-26 18:00:00,252.20052
2011-04-26 19:00:00,224.40283
2011-04-26 20:00:00,216.4716
2011-04-26 21:00:00,140.51132
2011-04-26 22:00:00,95.99147
2011-04-26 23:00:00,89.05211
2011-04-27 00:00:00,105.43038
2011-04-27 01:00:00,88.79306
2011-04-27 02:00:00,92.68197
2011-04-27 03:00:00,161.2374
2011-04-27 04:00:00,107.9672
2011-04-27 05:00:00,133.55295
2011-04-27 06:00:00,103.90765
2011-04-27 07:00:00,161.24239
2011-04-27 08:00:00,171.75484
2011-04-27 09:00:00,160.26257
2011-04-27 10:00:00,130.72102
2011-04-27 11:00:00,140.70293
2011-04-27 12:00:00,160.02896
2011-04-27 13:00:00,139.94444
2011-04-27 14:00:00,273.7437
2011-04-27 15:00:00,277.60736
2011-04-27 16:00:00,239.68018
2011-04-27 17:00:00,133.59329
2011-04-27 18:00:00,133.5932
2011-04-27 19:00:00,140.27911
2011-04-27 20:00:00,110.642296
2011-04-27 21:00:00,127.91849
2011-04-27 22:00:00,171.91078
2011-04-27 23:00:00,162.88261
2011-04-28 00:00:00,134.89186
2011-04-28 01:00:00,125.69061
2011-04-28 02:00:00,130.06566
2011-04-28 03:00:00,131.16507
2011-04-28 04:00:00,126.562965
2011-04-28 05:00:00,125.690216
2011-04-28 06:00:00,138.25613
2011-04-28 07:00:00,138.53223
2011-04-28 08:00:00,180.32361
2011-04-28 09:00:00,180.29565
2011-04-28 10:00:00,160.9854
2011-04-28 11:00:00,129.59503
2011-04-28 12:00:00,118.077156
2011-04-28 13:00:00,122.13084
2011-04-28 14:00:00,108.38917
2011-04-28 15:00:00,243.08112
2011-04-28 16:00:00,125.27391
2011-04-28 17:00:00,272.89835
2011-04-28 18:00:00,272.92218
2011-04-28 19:00:00,258.7589
2011-04-28 20:00:00,283.97
2011-04-28 21:00:00,259.96567
2011-04-28 22:00:00,211.2195
2011-04-28 23:00:00,197.41814
2011-04-29 00:00:00,158.67076
2011-04-29 01:00:00,166.23392
2011-04-29 02:00:00,187.85309
2011-04-29 03:00:00,146.44128
2011-04-29 04:00:00,159.46873
2011-04-29 05:00:00,145.84454
2011-04-29 06:00:00,166.58089
2011-04-29 07:00:00,176.41252
2011-04-29 08:00:00,174.62724
2011-04-29 09:00:00,182.6155
2011-04-29 10:00:00,184.03163
2011-04-29 11:00:00,257.8012
2011-04-29 12:00:00,188.16127
2011-04-29 13:00:00,181.85895
2011-04-29 14:00:00,235.07945
2011-04-29 15:00:00,168.76727
2011-04-29 16:00:00,177.51712
2011-04-29 17:00:00,184.73941
2011-04-29 18:00:00,145.67732
2011-04-29 19:00:00,183.36644
2011-04-29 20:00:00,151.65802
2011-04-29 21:00:00,148.59161
2011-04-29 22:00:00,116.38804
2011-04-29 23:00:00,156.93251
2011-04-30 00:00:00,180.66681
2011-04-30 01:00:00,175.12082
2011-04-30 02:00:00,164.34065
2011-04-30 03:00:00,191.55672
2011-04-30 04:00:00,180.2499
2011-04-30 05:00:00,213.55176
2011-04-30 06:00:00,187.80719
2011-04-30 07:00:00,177.8089
2011-04-30 08:00:00,190.60335
2011-04-30 09:00:00,167.16608
2011-04-30 10:00:00,223.41705
2011-04-30 11:00:00,223.84392
2011-04-30 12:00:00,242.16792
2011-04-30 13:00:00,231.94862
2011-04-30 14:00:00,232.02293
2011-04-30 15:00:00,247.03073
2011-04-30 16:00:00,309.01343
2011-04-30 17:00:00,257.60397
2011-04-30 18:00:00,240.31804
2011-04-30 19:00:00,240.31752
2011-04-30 20:00:00,106.882034
2011-04-30 21:00:00,106.88159
2011-04-30 22:00:00,92.61429
2011-04-30 23:00:00,92.58808
2011-05-20 00:00:00,95.75927
2011-05-20 01:00:00,123.97566
2011-05-20 02:00:00,126.59136
2011-05-20 03:00:00,136.93053
2011-05-20 04:00:00,110.37487
2011-05-20 05:00:00,99.30555
2011-05-20 06:00:00,164.72578
2011-05-20 07:00:00,182.46545
2011-05-20 08:00:00,197.3989
2011-05-20 09:00:00,268.37674
2011-05-20 10:00:00,271.50015
2011-05-20 11:00:00,278.5672
2011-05-20 12:00:00,356.29388
2011-05-20 13:00:00,298.89297
2011-05-20 14:00:00,282.6522
2011-05-20 15:00:00,344.85266
2011-05-20 16:00:00,250.37744
2011-05-20 17:00:00,192.27223
2011-05-20 18:00:00,297.40207
2011-05-20 19:00:00,264.0404
2011-05-20 20:00:00,273.52615
2011-05-20 21:00:00,268.59232
2011-05-20 22:00:00,205.31114
2011-05-20 23:00:00,229.79764
2011-05-21 00:00:00,206.83954
2011-05-21 01:00:00,194.07422
2011-05-21 02:00:00,217.52332
2011-05-21 03:00:00,132.70045
2011-05-21 04:00:00,135.39644
2011-05-21 05:00:00,123.20599
2011-05-21 06:00:00,121.308685
2011-05-21 07:00:00,232.01082
2011-05-21 08:00:00,310.53296
2011-05-21 09:00:00,356.411
2011-05-21 10:00:00,279.5304
2011-05-21 11:00:00,286.8838
2011-05-21 12:00:00,329.61432
2011-05-21 13:00:00,328.2064
2011-05-21 14:00:00,356.45126
2011-05-21 15:00:00,366.24777
2011-05-21 16:00:00,343.54678
2011-05-21 17:00:00,345.29752
2011-05-21 18:00:00,327.20325
2011-05-21 19:00:00,341.57498
2011-05-21 20:00:00,258.77036
2011-05-21 21:00:00,279.36453
2011-05-21 22:00:00,348.4557
2011-05-21 23:00:00,214.56999
2011-05-22 00:00:00,160.55345
2011-05-22 01:00:00,58.543407
2011-05-22 02:00:00,54.02438
2011-05-22 03:00:00,77.06506
2011-05-22 04:00:00,95.85906
2011-05-22 05:00:00,77.065765
2011-05-22 06:00:00,54.023335
2011-05-22 07:00:00,157.90858
2011-05-22 08:00:00,246.95421
2011-05-22 09:00:00,297.29388
2011-05-22 10:00:00,325.27158
2011-05-22 11:00:00,331.5916
2011-05-22 12:00:00,324.9864
2011-05-22 13:00:00,236.65028
2011-05-22 14:00:00,312.1108
2011-05-22 15:00:00,292.4791
2011-05-22 16:00:00,319.55252
2011-05-22 17:00:00,323.7753
2011-05-22 18:00:00,319.01645
2011-05-22 19:00:00,337.15067
2011-05-22 20:00:00,346.10596
2011-05-22 21:00:00,277.98715
2011-05-22 22:00:00,178.87428
2011-05-22 23:00:00,186.2057
2011-05-23 00:00:00,217.665
2011-05-23 01:00:00,191.31271
2011-05-23 02:00:00,174.19055
2011-05-23 03:00:00,48.70037
2011-05-23 04:00:00,91.040794
2011-05-23 05:00:00,91.044716
2011-05-23 06:00:00,108.55078
2011-05-23 07:00:00,71.26166
2011-05-23 08:00:00,216.69135
2011-05-23 09:00:00,219.40356
2011-05-23 10:00:00,311.48428
2011-05-23 11:00:00,370.249
2011-05-23 12:00:00,370.25446
2011-05-23 13:00:00,240.04819
2011-05-23 14:00:00,261.5853
2011-05-23 15:00:00,253.34392
2011-05-23 16:00:00,257.0739
2011-05-23 17:00:00,222.4103
2011-05-23 18:00:00,304.94525
2011-05-23 19:00:00,336.13004
2011-05-23 20:00:00,245.28923
2011-05-23 21:00:00,237.1553
2011-05-23 22:00:00,65.30045
2011-05-23 23:00:00,168.58592
2011-05-24 00:00:00,56.088383
2011-05-24 01:00:00,56.881283
2011-05-24 02:00:00,56.08769
2011-05-24 03:00:00,64.71634
2011-05-24 04:00:00,198.99753
2011-05-24 05:00:00,71.83687
2011-05-24 06:00:00,53.23391
2011-05-24 07:00:00,210.61087
2011-05-24 08:00:00,188.32745
2011-05-24 09:00:00,288.14932
2011-05-24 10:00:00,352.39948
2011-05-24 11:00:00,194.43169
2011-05-24 12:00:00,277.49457
2011-05-24 13:00:00,275.29233
2011-05-24 14:00:00,272.82712
2011-05-24 15:00:00,282.24213
2011-05-24 16:00:00,339.56308
2011-05-24 17:00:00,266.7387
2011-05-24 18:00:00,343.62772
2011-05-24 19:00:00,308.66296
2011-05-24 20:00:00,181.09468
2011-05-24 21:00:00,265.87958
2011-05-24 22:00:00,162.88998
2011-05-24 23:00:00,210.79242
2011-05-25 00:00:00,155.23683
2011-05-25 01:00:00,138.73932
2011-05-25 02:00:00,96.49616
2011-05-25 03:00:00,76.875496
2011-05-25 04:00:00,69.95204
2011-05-25 05:00:00,209.2122
2011-05-25 06:00:00,60.15627
2011-05-25 07:00:00,250.67989
2011-05-25 08:00:00,341.14755
2011-05-25 09:00:00,241.34767
2011-05-25 10:00:00,187.02243
2011-05-25 11:00:00,126.641136
2011-05-25 12:00:00,203.55907
2011-05-25 13:00:00,203.55968
2011-05-25 14:00:00,255.54349
2011-05-25 15:00:00,260.04218
2011-05-25 16:00:00,261.6156
2011-05-25 17:00:00,193.92693
2011-05-25 18:00:00,264.4243
2011-05-25 19:00:00,268.59903
2011-05-25 20:00:00,266.58365
2011-05-25 21:00:00,221.36803
2011-05-25 22:00:00,288.84695
2011-05-25 23:00:00,204.00378
2011-05-26 00:00:00,199.40453
2011-05-26 01:00:00,199.40758
2011-05-26 02:00:00,227.10579
2011-05-26 03:00:00,129.3219
2011-05-26 04:00:00,122.68567
2011-05-26 05:00:00,133.51051
2011-05-26 06:00:00,81.8151
2011-05-26 07:00:00,54.949398
2011-05-26 08:00:00,146.85202
2011-05-26 09:00:00,238.33038
2011-05-26 10:00:00,231.27234
2011-05-26 11:00:00,256.7789
2011-05-26 12:00:00,270.37708
2011-05-26 13:00:00,276.42175
2011-05-26 14:00:00,276.42355
2011-05-26 15:00:00,209.15431
2011-05-26 16:00:00,199.45175
2011-05-26 17:00:00,280.90024
2011-05-26 18:00:00,296.0942
2011-05-26 19:00:00,275.4066
2011-05-26 20:00:00,232.64255
2011-05-26 21:00:00,210.91397
2011-05-26 22:00:00,222.49908
2011-05-26 23:00:00,304.8247
2011-05-27 00:00:00,290.25455
2011-05-27 01:00:00,249.76917
2011-05-27 02:00:00,235.0878
2011-05-27 03:00:00,162.8919
2011-05-27 04:00:00,207.82619
2011-05-27 05:00:00,277.27612
2011-05-27 06:00:00,222.8271
2011-05-27 07:00:00,167.39568
2011-05-27 08:00:00,231.6808
2011-05-27 09:00:00,289.38272
2011-05-27 10:00:00,275.3278
2011-05-27 11:00:00,207.85435
2011-05-27 12:00:00,187.23528
2011-05-27 13:00:00,254.86148
2011-05-27 14:00:00,257.65826
2011-05-27 15:00:00,305.70496
2011-05-27 16:00:00,216.17603
2011-05-27 17:00:00,280.32678
2011-05-27 18:00:00,220.64333
2011-05-27 19:00:00,147.56819
2011-05-27 20:00:00,149.03606
2011-05-27 21:00:00,166.10521
2011-05-27 22:00:00,170.48381
2011-05-27 23:00:00,129.10715
2011-05-28 00:00:00,104.66224
2011-05-28 01:00:00,83.300865
2011-05-28 02:00:00,41.129383
2011-05-28 03:00:00,87.611916
2011-05-28 04:00:00,100.74338
2011-05-28 05:00:00,85.67071
2011-05-28 06:00:00,123.849884
2011-05-28 07:00:00,125.660385
2011-05-28 08:00:00,155.37476
2011-05-28 09:00:00,215.22847
2011-05-28 10:00:00,278.4146
2011-05-28 11:00:00,278.37448
2011-05-28 12:00:00,250.83089
2011-05-28 13:00:00,257.5692
2011-05-28 14:00:00,248.962
2011-05-28 15:00:00,376.23914
2011-05-28 16:00:00,374.30838
2011-05-28 17:00:00,369.51077
2011-05-28 18:00:00,268.70908
2011-05-28 19:00:00,289.1614
2011-05-28 20:00:00,278.34647
2011-05-28 21:00:00,260.65527
2011-05-28 22:00:00,150.22018
2011-05-28 23:00:00,170.44478
2011-05-29 00:00:00,166.36552
2011-05-29 01:00:00,45.44794
2011-05-29 02:00:00,38.491947
2011-05-29 03:00:00,38.491528
2011-05-29 04:00:00,40.484528
2011-05-29 05:00:00,26.77187
2011-05-29 06:00:00,45.20478
2011-05-29 07:00:00,52.89988
2011-05-29 08:00:00,40.322887
2011-05-29 09:00:00,39.775578
2011-05-29 10:00:00,186.51833
2011-05-29 11:00:00,207.265
2011-05-29 12:00:00,263.48416
2011-05-29 13:00:00,261.71936
2011-05-29 14:00:00,246.87985
2011-05-29 15:00:00,236.87024
2011-05-29 16:00:00,246.87888
2011-05-29 17:00:00,246.87836
2011-05-29 18:00:00,291.50253
2011-05-29 19:00:00,291.17197
2011-05-29 20:00:00,153.46819
2011-05-29 21:00:00,74.86965
2011-05-29 22:00:00,104.679565
2011-05-29 23:00:00,117.202934
2011-05-30 00:00:00,44.912876
2011-05-30 01:00:00,58.903484
2011-05-30 02:00:00,44.912113
2011-05-30 03:00:00,44.911736
2011-05-30 04:00:00,52.335854
2011-05-30 05:00:00,67.04501
2011-05-30 06:00:00,64.275856
2011-05-30 07:00:00,79.78601
2011-05-30 08:00:00,156.99998
2011-05-30 09:00:00,218.6627
2011-05-30 10:00:00,386.19882
2011-05-30 11:00:00,407.8145
2011-05-30 12:00:00,408.62787
2011-05-30 13:00:00,423.84418
2011-05-30 14:00:00,426.321
2011-05-30 15:00:00,405.96167
2011-05-30 16:00:00,406.2922
2011-05-30 17:00:00,399.54724
2011-05-30 18:00:00,395.58536
2011-05-30 19:00:00,60.789536
2011-05-30 20:00:00,309.1927
2011-05-30 21:00:00,260.77637
2011-05-30 22:00:00,223.06905
2011-05-30 23:00:00,73.849144
2011-05-31 00:00:00,85.054375
2011-05-31 01:00:00,113.01926
2011-05-31 02:00:00,74.292725
2011-05-31 03:00:00,60.049637
2011-05-31 04:00:00,187.43745
2011-05-31 05:00:00,187.44191
2011-05-31 06:00:00,94.57402
2011-05-31 07:00:00,208.9997
2011-05-31 08:00:00,298.29196
2011-05-31 09:00:00,263.33444
2011-05-31 10:00:00,310.1356
2011-05-31 11:00:00,145.35376
2011-05-31 12:00:00,167.14877
2011-05-31 13:00:00,136.60892
2011-05-31 14:00:00,124.348305
2011-05-31 15:00:00,135.61526
2011-05-31 16:00:00,138.30345
2011-05-31 17:00:00,239.85231
2011-05-31 18:00:00,249.05055
2011-05-31 19:00:00,281.24973
2011-05-31 20:00:00,281.2952
2011-05-31 21:00:00,272.48022
2011-05-31 22:00:00,226.07346
2011-05-31 23:00:00,170.9205
2011-06-20 00:00:00,179.45032
2011-06-20 01:00:00,21.18077
2011-06-20 02:00:00,21.181068
2011-06-20 03:00:00,98.67072
2011-06-20 04:00:00,82.298195
2011-06-20 05:00:00,94.415855
2011-06-20 06:00:00,98.19566
2011-06-20 07:00:00,74.1674
2011-06-20 08:00:00,87.03204
2011-06-20 09:00:00,111.15895
2011-06-20 10:00:00,111.1585
2011-06-20 11:00:00,115.58685
2011-06-20 12:00:00,128.87386
2011-06-20 13:00:00,140.35915
2011-06-20 14:00:00,152.96494
2011-06-20 15:00:00,141.40012
2011-06-20 16:00:00,229.06013
2011-06-20 17:00:00,166.43701
2011-06-20 18:00:00,213.74153
2011-06-20 19:00:00,166.79352
2011-06-20 20:00:00,158.59999
2011-06-20 21:00:00,88.71606
2011-06-20 22:00:00,146.11923
2011-06-20 23:00:00,130.24487
2011-06-21 00:00:00,106.68427
2011-06-21 01:00:00,99.048355
2011-06-21 02:00:00,86.587234
2011-06-21 03:00:00,86.58719
2011-06-21 04:00:00,88.94585
2011-06-21 05:00:00,101.204575
2011-06-21 06:00:00,101.205894
2011-06-21 07:00:00,57.38549
2011-06-21 08:00:00,99.31356
2011-06-21 09:00:00,74.125755
2011-06-21 10:00:00,134.41737
2011-06-21 11:00:00,169.50842
2011-06-21 12:00:00,146.35661
2011-06-21 13:00:00,190.08511
2011-06-21 14:00:00,276.95813
2011-06-21 15:00:00,307.86212
2011-06-21 16:00:00,339.26727
2011-06-21 17:00:00,264.2216
2011-06-21 18:00:00,223.88376
2011-06-21 19:00:00,210.57301
2011-06-21 20:00:00,213.93915
2011-06-21 21:00:00,135.00359
2011-06-21 22:00:00,76.25887
2011-06-21 23:00:00,117.73581
2011-06-22 00:00:00,170.81796
2011-06-22 01:00:00,166.47952
2011-06-22 02:00:00,133.89952
2011-06-22 03:00:00,166.48602
2011-06-22 04:00:00,94.926834
2011-06-22 05:00:00,45.57706
2011-06-22 06:00:00,162.41173
2011-06-22 07:00:00,74.06018
2011-06-22 08:00:00,191.58984
2011-06-22 09:00:00,138.62526
2011-06-22 10:00:00,226.26878
2011-06-22 11:00:00,196.97336
2011-06-22 12:00:00,281.6326
2011-06-22 13:00:00,269.9722
2011-06-22 14:00:00,274.0386
2011-06-22 15:00:00,230.665
2011-06-22 16:00:00,237.4143
2011-06-22 17:00:00,278.1535
2011-06-22 18:00:00,253.32092
2011-06-22 19:00:00,241.13663
2011-06-22 20:00:00,178.51013
2011-06-22 21:00:00,162.9859
2011-06-22 22:00:00,243.79059
2011-06-22 23:00:00,277.68716
2011-06-23 00:00:00,180.52776
2011-06-23 01:00:00,207.88591
2011-06-23 02:00:00,207.73228
2011-06-23 03:00:00,221.86195
2011-06-23 04:00:00,127.45266
2011-06-23 05:00:00,172.9762
2011-06-23 06:00:00,172.97766
2011-06-23 07:00:00,245.0309
2011-06-23 08:00:00,229.81299
2011-06-23 09:00:00,206.73363
2011-06-23 10:00:00,265.25323
2011-06-23 11:00:00,200.51161
2011-06-23 12:00:00,213.76749
2011-06-23 13:00:00,233.63356
2011-06-23 14:00:00,215.41336
2011-06-23 15:00:00,217.90665
2011-06-23 16:00:00,204.5575
2011-06-23 17:00:00,190.78632
2011-06-23 18:00:00,175.41652
2011-06-23 19:00:00,160.58034
2011-06-23 20:00:00,185.02791
2011-06-23 21:00:00,201.11047
2011-06-23 22:00:00,275.23508
2011-06-23 23:00:00,196.90244
2011-06-24 00:00:00,167.1765
2011-06-24 01:00:00,199.08574
2011-06-24 02:00:00,199.07622
2011-06-24 03:00:00,168.23816
2011-06-24 04:00:00,141.05228
2011-06-24 05:00:00,33.044632
2011-06-24 06:00:00,151.22433
2011-06-24 07:00:00,183.52365
2011-06-24 08:00:00,183.62909
2011-06-24 09:00:00,292.12912
2011-06-24 10:00:00,368.03137
2011-06-24 11:00:00,376.78824
2011-06-24 12:00:00,344.9068
2011-06-24 13:00:00,340.30618
2011-06-24 14:00:00,346.39685
2011-06-24 15:00:00,321.753
2011-06-24 16:00:00,297.31573
2011-06-24 17:00:00,342.5084
2011-06-24 18:00:00,353.57828
2011-06-24 19:00:00,309.11615
2011-06-24 20:00:00,352.84726
2011-06-24 21:00:00,280.1803
2011-06-24 22:00:00,192.6648
2011-06-24 23:00:00,195.22083
2011-06-25 00:00:00,164.96202
2011-06-25 01:00:00,153.67603
2011-06-25 02:00:00,136.36015
2011-06-25 03:00:00,71.261055
2011-06-25 04:00:00,71.27668
2011-06-25 05:00:00,39.816883
2011-06-25 06:00:00,73.115135
2011-06-25 07:00:00,67.725006
2011-06-25 08:00:00,235.86255
2011-06-25 09:00:00,278.22562
2011-06-25 10:00:00,279.69284
2011-06-25 11:00:00,326.89532
2011-06-25 12:00:00,320.3621
2011-06-25 13:00:00,320.08762
2011-06-25 14:00:00,325.98746
2011-06-25 15:00:00,325.18484
2011-06-25 16:00:00,356.7241
2011-06-25 17:00:00,330.9996
2011-06-25 18:00:00,277.00784
2011-06-25 19:00:00,271.70953
2011-06-25 20:00:00,242.50229
2011-06-25 21:00:00,140.16243
2011-06-25 22:00:00,159.90805
2011-06-25 23:00:00,147.84866
2011-06-26 00:00:00,36.622955
2011-06-26 01:00:00,54.342945
2011-06-26 02:00:00,35.830257
2011-06-26 03:00:00,37.12073
2011-06-26 04:00:00,28.387623
2011-06-26 05:00:00,17.099781
2011-06-26 06:00:00,17.099894
2011-06-26 07:00:00,17.712759
2011-06-26 08:00:00,70.62544
2011-06-26 09:00:00,74.092514
2011-06-26 10:00:00,256.16757
2011-06-26 11:00:00,260.0006
2011-06-26 12:00:00,289.92728
2011-06-26 13:00:00,308.59314
2011-06-26 14:00:00,292.83627
2011-06-26 15:00:00,308.59293
2011-06-26 16:00:00,290.05408
2011-06-26 17:00:00,251.03796
2011-06-26 18:00:00,239.06186
2011-06-26 19:00:00,242.26324
2011-06-26 20:00:00,196.0611
2011-06-26 21:00:00,183.72997
2011-06-26 22:00:00,212.02956
2011-06-26 23:00:00,192.62022
2011-06-27 00:00:00,157.92683
2011-06-27 01:00:00,112.491936
2011-06-27 02:00:00,96.73859
2011-06-27 03:00:00,96.73861
2011-06-27 04:00:00,79.233574
2011-06-27 05:00:00,103.28187
2011-06-27 06:00:00,120.20783
2011-06-27 07:00:00,135.74776
2011-06-27 08:00:00,54.845245
2011-06-27 09:00:00,141.98286
2011-06-27 10:00:00,212.09619
2011-06-27 11:00:00,157.726
2011-06-27 12:00:00,141.97945
2011-06-27 13:00:00,217.33601
2011-06-27 14:00:00,249.33757
2011-06-27 15:00:00,105.41887
2011-06-27 16:00:00,213.1352
2011-06-27 17:00:00,269.50345
2011-06-27 18:00:00,150.56523
2011-06-27 19:00:00,245.51842
2011-06-27 20:00:00,110.760086
2011-06-27 21:00:00,153.00726
2011-06-27 22:00:00,43.18841
2011-06-27 23:00:00,43.226887
2011-06-28 00:00:00,177.15509
2011-06-28 01:00:00,37.744267
2011-06-28 02:00:00,65.192795
2011-06-28 03:00:00,65.19266
2011-06-28 04:00:00,37.746643
2011-06-28 05:00:00,139.06398
2011-06-28 06:00:00,170.16374
2011-06-28 07:00:00,156.0272
2011-06-28 08:00:00,103.48342
2011-06-28 09:00:00,206.1007
2011-06-28 10:00:00,207.01395
2011-06-28 11:00:00,200.4961
2011-06-28 12:00:00,313.55548
2011-06-28 13:00:00,189.56456
2011-06-28 14:00:00,246.55919
2011-06-28 15:00:00,175.06934
2011-06-28 16:00:00,274.61212
2011-06-28 17:00:00,244.70055
2011-06-28 18:00:00,275.88858
2011-06-28 19:00:00,236.71866
2011-06-28 20:00:00,247.04706
2011-06-28 21:00:00,199.28468
2011-06-28 22:00:00,201.06416
2011-06-28 23:00:00,180.47765
2011-06-29 00:00:00,225.54694
2011-06-29 01:00:00,119.91147
2011-06-29 02:00:00,198.55069
2011-06-29 03:00:00,169.37148
