datetime,count
2011-04-21 05:00:00,14.658564
2011-04-21 06:00:00,52.964237
2011-04-21 07:00:00,179.6783
2011-04-21 08:00:00,319.22577
2011-04-21 09:00:00,163.66649
2011-04-21 10:00:00,103.57774
2011-04-21 11:00:00,118.67994
2011-04-21 12:00:00,152.97818
2011-04-21 13:00:00,152.64984
2011-04-21 14:00:00,146.64883
2011-04-21 15:00:00,161.64061
2011-04-21 16:00:00,213.93542
2011-04-21 17:00:00,423.7337
2011-04-21 18:00:00,355.9833
2011-04-21 19:00:00,229.57013
2011-04-21 20:00:00,174.09296
2011-04-21 21:00:00,125.58992
2011-04-21 22:00:00,91.59076
2011-04-21 23:00:00,61.74852
2011-04-22 00:00:00,26.15101
2011-04-22 01:00:00,10.645541
2011-04-22 02:00:00,6.493782
2011-04-22 03:00:00,3.9863567
2011-04-22 04:00:00,4.2903047
2011-04-22 05:00:00,14.773209
2011-04-22 06:00:00,59.558853
2011-04-22 07:00:00,163.83717
2011-04-22 08:00:00,315.09113
2011-04-22 09:00:00,114.88511
2011-04-22 10:00:00,86.78945
2011-04-22 11:00:00,77.325
2011-04-22 12:00:00,83.88083
2011-04-22 13:00:00,72.3572
2011-04-22 14:00:00,46.27285
2011-04-22 15:00:00,69.85613
2011-04-22 16:00:00,127.89472
2011-04-22 17:00:00,156.15138
2011-04-22 18:00:00,149.0032
2011-04-22 19:00:00,110.929596
2011-04-22 20:00:00,90.927635
2011-04-22 21:00:00,63.952385
2011-04-22 22:00:00,46.294205
2011-04-22 23:00:00,39.970108
2011-04-23 00:00:00,37.56211
2011-04-23 01:00:00,28.219929
2011-04-23 02:00:00,26.792095
2011-04-23 03:00:00,15.630232
2011-04-23 04:00:00,6.7343674
2011-04-23 05:00:00,6.8648534
2011-04-23 06:00:00,9.453042
2011-04-23 07:00:00,25.852303
2011-04-23 08:00:00,43.47008
2011-04-23 09:00:00,63.167
2011-04-23 10:00:00,139.6089
2011-04-23 11:00:00,182.5183
2011-04-23 12:00:00,222.99861
2011-04-23 13:00:00,228.21179
2011-04-23 14:00:00,282.28815
2011-04-23 15:00:00,324.40475
2011-04-23 16:00:00,318.1084
2011-04-23 17:00:00,300.09454
2011-04-23 18:00:00,238.40141
2011-04-23 19:00:00,168.6523
2011-04-23 20:00:00,117.40657
2011-04-23 21:00:00,102.12732
2011-04-23 22:00:00,87.3569
2011-04-23 23:00:00,58.61597
2011-04-24 00:00:00,69.315796
2011-04-24 01:00:00,48.80249
2011-04-24 02:00:00,35.42174
2011-04-24 03:00:00,18.77723
2011-04-24 04:00:00,7.442889
2011-04-24 05:00:00,8.559666
2011-04-24 06:00:00,14.526402
2011-04-24 07:00:00,35.29957
2011-04-24 08:00:00,72.31437
2011-04-24 09:00:00,122.85739
2011-04-24 10:00:00,222.3143
2011-04-24 11:00:00,341.3922
2011-04-24 12:00:00,362.62543
2011-04-24 13:00:00,364.15164
2011-04-24 14:00:00,364.34387
2011-04-24 15:00:00,367.03516
2011-04-24 16:00:00,365.41953
2011-04-24 17:00:00,354.01056
2011-04-24 18:00:00,297.5126
2011-04-24 19:00:00,161.54185
2011-04-24 20:00:00,115.197975
2011-04-24 21:00:00,55.32203
2011-04-24 22:00:00,34.944355
2011-04-24 23:00:00,39.81357
2011-04-25 00:00:00,18.269854
2011-04-25 01:00:00,11.199316
2011-04-25 02:00:00,8.819899
2011-04-25 03:00:00,4.6504703
2011-04-25 04:00:00,5.8548203
2011-04-25 05:00:00,14.74834
2011-04-25 06:00:00,62.813908
2011-04-25 07:00:00,167.46185
2011-04-25 08:00:00,348.77106
2011-04-25 09:00:00,177.26132
2011-04-25 10:00:00,111.242035
2011-04-25 11:00:00,124.80258
2011-04-25 12:00:00,156.84126
2011-04-25 13:00:00,165.77731
2011-04-25 14:00:00,158.69264
2011-04-25 15:00:00,163.38571
2011-04-25 16:00:00,243.30255
2011-04-25 17:00:00,442.6372
2011-04-25 18:00:00,421.36206
2011-04-25 19:00:00,311.82776
2011-04-25 20:00:00,230.31136
2011-04-25 21:00:00,164.06006
2011-04-25 22:00:00,113.91374
2011-04-25 23:00:00,77.93456
2011-04-26 00:00:00,33.269066
2011-04-26 01:00:00,14.753701
2011-04-26 02:00:00,7.9934983
2011-04-26 03:00:00,4.6980343
2011-04-26 04:00:00,6.003793
2011-04-26 05:00:00,16.105967
2011-04-26 06:00:00,73.00164
2011-04-26 07:00:00,237.55817
2011-04-26 08:00:00,359.0166
2011-04-26 09:00:00,179.6418
2011-04-26 10:00:00,110.88728
2011-04-26 11:00:00,131.50882
2011-04-26 12:00:00,170.71208
2011-04-26 13:00:00,161.01646
2011-04-26 14:00:00,150.54356
2011-04-26 15:00:00,160.91911
2011-04-26 16:00:00,237.91531
2011-04-26 17:00:00,445.11328
2011-04-26 18:00:00,411.36353
2011-04-26 19:00:00,278.64178
2011-04-26 20:00:00,209.64786
2011-04-26 21:00:00,161.6441
2011-04-26 22:00:00,98.620544
2011-04-26 23:00:00,64.42908
2011-04-27 00:00:00,29.902256
2011-04-27 01:00:00,13.064599
2011-04-27 02:00:00,8.593097
2011-04-27 03:00:00,5.4292355
2011-04-27 04:00:00,5.4978986
2011-04-27 05:00:00,13.439186
2011-04-27 06:00:00,64.99846
2011-04-27 07:00:00,212.10487
2011-04-27 08:00:00,330.3497
2011-04-27 09:00:00,163.9054
2011-04-27 10:00:00,97.65683
2011-04-27 11:00:00,106.59477
2011-04-27 12:00:00,136.45517
2011-04-27 13:00:00,135.66077
2011-04-27 14:00:00,146.16608
2011-04-27 15:00:00,142.66248
2011-04-27 16:00:00,220.63533
2011-04-27 17:00:00,250.18097
2011-04-27 18:00:00,240.43527
2011-04-27 19:00:00,259.60486
2011-04-27 20:00:00,165.66986
2011-04-27 21:00:00,124.12587
2011-04-27 22:00:00,88.66513
2011-04-27 23:00:00,65.59638
2011-04-28 00:00:00,34.06347
2011-04-28 01:00:00,14.053905
2011-04-28 02:00:00,7.839673
2011-04-28 03:00:00,6.5911374
2011-04-28 04:00:00,7.2448864
2011-04-28 05:00:00,20.747929
2011-04-28 06:00:00,81.66855
2011-04-28 07:00:00,229.63164
2011-04-28 08:00:00,349.5244
2011-04-28 09:00:00,144.56924
2011-04-28 10:00:00,97.83456
2011-04-28 11:00:00,97.73239
2011-04-28 12:00:00,132.57985
2011-04-28 13:00:00,113.47172
2011-04-28 14:00:00,107.60975
2011-04-28 15:00:00,150.22627
2011-04-28 16:00:00,195.71248
2011-04-28 17:00:00,439.47403
2011-04-28 18:00:00,400.6678
2011-04-28 19:00:00,281.65753
2011-04-28 20:00:00,214.19647
2011-04-28 21:00:00,166.53728
2011-04-28 22:00:00,110.36199
2011-04-28 23:00:00,80.349785
2011-04-29 00:00:00,33.530365
2011-04-29 01:00:00,14.092293
2011-04-29 02:00:00,11.29984
2011-04-29 03:00:00,6.1029873
2011-04-29 04:00:00,6.660302
2011-04-29 05:00:00,20.002087
2011-04-29 06:00:00,73.76511
2011-04-29 07:00:00,235.01074
2011-04-29 08:00:00,370.46875
2011-04-29 09:00:00,182.45752
2011-04-29 10:00:00,122.288345
2011-04-29 11:00:00,133.38077
2011-04-29 12:00:00,167.72072
2011-04-29 13:00:00,165.3536
2011-04-29 14:00:00,151.7368
2011-04-29 15:00:00,145.8293
2011-04-29 16:00:00,207.86581
2011-04-29 17:00:00,385.8133
2011-04-29 18:00:00,373.91632
2011-04-29 19:00:00,240.12396
2011-04-29 20:00:00,179.63014
2011-04-29 21:00:00,132.31502
2011-04-29 22:00:00,103.17626
2011-04-29 23:00:00,67.939026
2011-04-30 00:00:00,53.236763
2011-04-30 01:00:00,46.0586
2011-04-30 02:00:00,34.111652
2011-04-30 03:00:00,17.829428
2011-04-30 04:00:00,6.192965
2011-04-30 05:00:00,6.9973183
2011-04-30 06:00:00,16.607239
2011-04-30 07:00:00,41.432648
2011-04-30 08:00:00,75.22633
2011-04-30 09:00:00,138.47762
2011-04-30 10:00:00,234.06763
2011-04-30 11:00:00,310.96033
2011-04-30 12:00:00,353.16656
2011-04-30 13:00:00,367.05588
2011-04-30 14:00:00,359.17432
2011-04-30 15:00:00,370.6986
2011-04-30 16:00:00,363.50775
2011-04-30 17:00:00,335.72214
2011-04-30 18:00:00,273.44482
2011-04-30 19:00:00,214.38745
2011-04-30 20:00:00,137.42883
2011-04-30 21:00:00,105.47926
2011-04-30 22:00:00,72.907196
2011-04-30 23:00:00,60.75553
2011-05-20 00:00:00,35.60305
2011-05-20 01:00:00,15.42061
2011-05-20 02:00:00,12.633093
2011-05-20 03:00:00,6.9720116
2011-05-20 04:00:00,7.619445
2011-05-20 05:00:00,24.669947
2011-05-20 06:00:00,103.26274
2011-05-20 07:00:00,297.27023
2011-05-20 08:00:00,428.09143
2011-05-20 09:00:00,211.30325
2011-05-20 10:00:00,132.70338
2011-05-20 11:00:00,157.35983
2011-05-20 12:00:00,202.11488
2011-05-20 13:00:00,188.85767
2011-05-20 14:00:00,193.396
2011-05-20 15:00:00,197.79912
2011-05-20 16:00:00,303.5799
2011-05-20 17:00:00,523.47986
2011-05-20 18:00:00,528.8373
2011-05-20 19:00:00,378.48834
2011-05-20 20:00:00,276.52164
2011-05-20 21:00:00,206.60782
2011-05-20 22:00:00,139.30045
2011-05-20 23:00:00,102.497894
2011-05-21 00:00:00,97.125694
2011-05-21 01:00:00,71.78424
2011-05-21 02:00:00,58.657745
2011-05-21 03:00:00,27.924068
2011-05-21 04:00:00,12.268711
2011-05-21 05:00:00,12.239341
2011-05-21 06:00:00,24.771946
2011-05-21 07:00:00,61.4721
2011-05-21 08:00:00,110.03069
2011-05-21 09:00:00,191.95973
2011-05-21 10:00:00,297.13025
2011-05-21 11:00:00,381.6033
2011-05-21 12:00:00,415.4926
2011-05-21 13:00:00,423.85703
2011-05-21 14:00:00,415.21478
2011-05-21 15:00:00,427.91953
2011-05-21 16:00:00,415.63998
2011-05-21 17:00:00,407.14935
2011-05-21 18:00:00,365.89102
2011-05-21 19:00:00,316.98474
2011-05-21 20:00:00,223.26004
2011-05-21 21:00:00,188.93985
2011-05-21 22:00:00,134.4821
2011-05-21 23:00:00,99.03922
2011-05-22 00:00:00,96.94724
2011-05-22 01:00:00,68.72842
2011-05-22 02:00:00,54.157074
2011-05-22 03:00:00,24.895912
2011-05-22 04:00:00,10.54049
2011-05-22 05:00:00,11.545323
2011-05-22 06:00:00,18.725266
2011-05-22 07:00:00,54.445427
2011-05-22 08:00:00,108.11374
2011-05-22 09:00:00,186.70505
2011-05-22 10:00:00,295.2124
2011-05-22 11:00:00,380.84512
2011-05-22 12:00:00,405.21902
2011-05-22 13:00:00,405.13068
2011-05-22 14:00:00,331.69565
2011-05-22 15:00:00,391.67914
2011-05-22 16:00:00,412.68634
2011-05-22 17:00:00,403.7536
2011-05-22 18:00:00,360.57227
2011-05-22 19:00:00,313.19077
2011-05-22 20:00:00,242.03735
2011-05-22 21:00:00,185.68741
2011-05-22 22:00:00,123.12077
2011-05-22 23:00:00,88.66409
2011-05-23 00:00:00,31.860088
2011-05-23 01:00:00,16.634117
2011-05-23 02:00:00,13.685604
2011-05-23 03:00:00,9.467918
2011-05-23 04:00:00,8.339179
2011-05-23 05:00:00,23.390913
2011-05-23 06:00:00,89.27617
2011-05-23 07:00:00,233.67818
2011-05-23 08:00:00,432.75113
2011-05-23 09:00:00,207.90819
2011-05-23 10:00:00,130.74084
2011-05-23 11:00:00,159.77197
2011-05-23 12:00:00,191.6058
2011-05-23 13:00:00,183.25204
2011-05-23 14:00:00,172.71185
2011-05-23 15:00:00,177.44283
2011-05-23 16:00:00,283.74728
2011-05-23 17:00:00,404.94327
2011-05-23 18:00:00,481.2477
2011-05-23 19:00:00,363.79297
2011-05-23 20:00:00,220.73097
2011-05-23 21:00:00,156.81732
2011-05-23 22:00:00,102.21699
2011-05-23 23:00:00,94.96129
2011-05-24 00:00:00,26.578232
2011-05-24 01:00:00,14.085321
2011-05-24 02:00:00,10.976272
2011-05-24 03:00:00,7.076759
2011-05-24 04:00:00,8.348732
2011-05-24 05:00:00,19.622147
2011-05-24 06:00:00,94.02658
2011-05-24 07:00:00,209.9499
2011-05-24 08:00:00,300.1842
2011-05-24 09:00:00,224.04547
2011-05-24 10:00:00,134.14397
2011-05-24 11:00:00,163.27919
2011-05-24 12:00:00,204.49927
2011-05-24 13:00:00,195.6735
2011-05-24 14:00:00,180.15993
2011-05-24 15:00:00,175.48055
2011-05-24 16:00:00,301.16074
2011-05-24 17:00:00,528.63446
2011-05-24 18:00:00,509.44574
2011-05-24 19:00:00,366.05225
2011-05-24 20:00:00,269.88892
2011-05-24 21:00:00,197.47047
2011-05-24 22:00:00,101.94753
2011-05-24 23:00:00,111.40387
2011-05-25 00:00:00,35.23847
2011-05-25 01:00:00,19.710133
2011-05-25 02:00:00,11.572877
2011-05-25 03:00:00,7.404874
2011-05-25 04:00:00,7.404771
2011-05-25 05:00:00,27.626392
2011-05-25 06:00:00,95.32156
2011-05-25 07:00:00,303.76834
2011-05-25 08:00:00,441.8526
2011-05-25 09:00:00,213.09036
2011-05-25 10:00:00,139.04437
2011-05-25 11:00:00,161.12735
2011-05-25 12:00:00,205.59526
2011-05-25 13:00:00,202.9982
2011-05-25 14:00:00,195.68127
2011-05-25 15:00:00,198.62877
2011-05-25 16:00:00,301.04813
2011-05-25 17:00:00,549.2267
2011-05-25 18:00:00,519.2546
2011-05-25 19:00:00,396.1808
2011-05-25 20:00:00,298.90845
2011-05-25 21:00:00,218.00835
2011-05-25 22:00:00,160.38037
2011-05-25 23:00:00,123.493195
2011-05-26 00:00:00,48.641624
2011-05-26 01:00:00,21.38492
2011-05-26 02:00:00,12.380119
2011-05-26 03:00:00,7.347397
2011-05-26 04:00:00,8.117307
2011-05-26 05:00:00,27.888512
2011-05-26 06:00:00,86.90443
2011-05-26 07:00:00,215.73135
2011-05-26 08:00:00,419.88
2011-05-26 09:00:00,211.31665
2011-05-26 10:00:00,128.76025
2011-05-26 11:00:00,156.19269
2011-05-26 12:00:00,187.55965
2011-05-26 13:00:00,179.52985
2011-05-26 14:00:00,168.86276
2011-05-26 15:00:00,175.30779
2011-05-26 16:00:00,287.8525
2011-05-26 17:00:00,534.3219
2011-05-26 18:00:00,516.6701
2011-05-26 19:00:00,366.15063
2011-05-26 20:00:00,296.17017
2011-05-26 21:00:00,226.336
2011-05-26 22:00:00,169.32062
2011-05-26 23:00:00,119.12331
2011-05-27 00:00:00,44.426624
2011-05-27 01:00:00,20.786495
2011-05-27 02:00:00,13.847386
2011-05-27 03:00:00,7.659485
2011-05-27 04:00:00,9.22747
2011-05-27 05:00:00,32.836586
2011-05-27 06:00:00,110.06354
2011-05-27 07:00:00,302.94672
2011-05-27 08:00:00,436.54565
2011-05-27 09:00:00,218.96887
2011-05-27 10:00:00,135.1737
2011-05-27 11:00:00,150.17792
2011-05-27 12:00:00,186.89381
2011-05-27 13:00:00,205.94218
2011-05-27 14:00:00,187.45207
2011-05-27 15:00:00,192.71066
2011-05-27 16:00:00,284.49576
2011-05-27 17:00:00,548.2644
2011-05-27 18:00:00,481.09625
2011-05-27 19:00:00,299.67087
2011-05-27 20:00:00,249.76427
2011-05-27 21:00:00,167.37097
2011-05-27 22:00:00,156.07861
2011-05-27 23:00:00,104.221924
2011-05-28 00:00:00,102.05453
2011-05-28 01:00:00,76.103905
2011-05-28 02:00:00,54.092693
2011-05-28 03:00:00,25.95552
2011-05-28 04:00:00,10.690259
2011-05-28 05:00:00,13.288233
2011-05-28 06:00:00,25.204327
2011-05-28 07:00:00,57.147102
2011-05-28 08:00:00,110.50769
2011-05-28 09:00:00,187.44406
2011-05-28 10:00:00,286.54254
2011-05-28 11:00:00,370.36328
2011-05-28 12:00:00,401.8541
2011-05-28 13:00:00,409.51678
2011-05-28 14:00:00,393.93155
2011-05-28 15:00:00,405.96548
2011-05-28 16:00:00,408.65872
2011-05-28 17:00:00,419.22162
2011-05-28 18:00:00,352.9778
2011-05-28 19:00:00,304.73795
2011-05-28 20:00:00,245.42181
2011-05-28 21:00:00,197.38997
2011-05-28 22:00:00,143.7471
2011-05-28 23:00:00,102.33224
2011-05-29 00:00:00,106.129005
2011-05-29 01:00:00,79.587456
2011-05-29 02:00:00,59.871727
2011-05-29 03:00:00,29.67766
2011-05-29 04:00:00,13.838293
2011-05-29 05:00:00,14.419759
2011-05-29 06:00:00,27.61229
2011-05-29 07:00:00,46.875046
2011-05-29 08:00:00,101.41973
2011-05-29 09:00:00,113.3208
2011-05-29 10:00:00,237.81454
2011-05-29 11:00:00,283.6847
2011-05-29 12:00:00,343.44073
2011-05-29 13:00:00,395.6816
2011-05-29 14:00:00,368.7452
2011-05-29 15:00:00,367.85965
2011-05-29 16:00:00,366.4433
2011-05-29 17:00:00,363.02106
2011-05-29 18:00:00,319.7476
2011-05-29 19:00:00,283.29456
2011-05-29 20:00:00,218.00446
2011-05-29 21:00:00,166.47797
2011-05-29 22:00:00,124.420135
2011-05-29 23:00:00,104.01766
2011-05-30 00:00:00,87.028885
2011-05-30 01:00:00,72.565384
2011-05-30 02:00:00,50.54987
2011-05-30 03:00:00,24.288786
2011-05-30 04:00:00,20.490221
2011-05-30 05:00:00,43.90281
2011-05-30 06:00:00,69.09215
2011-05-30 07:00:00,133.96936
2011-05-30 08:00:00,234.12119
2011-05-30 09:00:00,215.4639
2011-05-30 10:00:00,234.05493
2011-05-30 11:00:00,285.20825
2011-05-30 12:00:00,287.34225
2011-05-30 13:00:00,297.17944
2011-05-30 14:00:00,285.11853
2011-05-30 15:00:00,276.6497
2011-05-30 16:00:00,320.68817
2011-05-30 17:00:00,426.47046
2011-05-30 18:00:00,424.56766
2011-05-30 19:00:00,307.22952
2011-05-30 20:00:00,340.79858
2011-05-30 21:00:00,282.48383
2011-05-30 22:00:00,201.16354
2011-05-30 23:00:00,101.60011
2011-05-31 00:00:00,37.6884
2011-05-31 01:00:00,21.03081
2011-05-31 02:00:00,12.452645
2011-05-31 03:00:00,8.929473
2011-05-31 04:00:00,8.7641535
2011-05-31 05:00:00,28.587727
2011-05-31 06:00:00,111.87699
2011-05-31 07:00:00,301.42413
2011-05-31 08:00:00,439.6557
2011-05-31 09:00:00,201.84067
2011-05-31 10:00:00,119.69445
2011-05-31 11:00:00,127.481285
2011-05-31 12:00:00,165.48846
2011-05-31 13:00:00,160.43663
2011-05-31 14:00:00,135.18716
2011-05-31 15:00:00,160.77155
2011-05-31 16:00:00,257.0749
2011-05-31 17:00:00,519.612
2011-05-31 18:00:00,514.1875
2011-05-31 19:00:00,371.0103
2011-05-31 20:00:00,291.6007
2011-05-31 21:00:00,216.64874
2011-05-31 22:00:00,156.50496
2011-05-31 23:00:00,113.400894
2011-06-20 00:00:00,37.1771
2011-06-20 01:00:00,17.650696
2011-06-20 02:00:00,11.5803
2011-06-20 03:00:00,9.98028
2011-06-20 04:00:00,15.529338
2011-06-20 05:00:00,32.91661
2011-06-20 06:00:00,91.42581
2011-06-20 07:00:00,170.92633
2011-06-20 08:00:00,297.7659
2011-06-20 09:00:00,218.78049
2011-06-20 10:00:00,124.36502
2011-06-20 11:00:00,131.5995
2011-06-20 12:00:00,171.65125
2011-06-20 13:00:00,184.07396
2011-06-20 14:00:00,182.75162
2011-06-20 15:00:00,205.5124
2011-06-20 16:00:00,310.7832
2011-06-20 17:00:00,540.2042
2011-06-20 18:00:00,520.91376
2011-06-20 19:00:00,381.9309
2011-06-20 20:00:00,287.27612
2011-06-20 21:00:00,227.90915
2011-06-20 22:00:00,149.75038
2011-06-20 23:00:00,107.2341
2011-06-21 00:00:00,42.31154
2011-06-21 01:00:00,16.303255
2011-06-21 02:00:00,11.809975
2011-06-21 03:00:00,7.915081
2011-06-21 04:00:00,7.530446
2011-06-21 05:00:00,23.67458
2011-06-21 06:00:00,100.24069
2011-06-21 07:00:00,220.66812
2011-06-21 08:00:00,392.39664
2011-06-21 09:00:00,201.0022
2011-06-21 10:00:00,117.595764
2011-06-21 11:00:00,128.55296
2011-06-21 12:00:00,175.65207
2011-06-21 13:00:00,187.48749
2011-06-21 14:00:00,186.46901
2011-06-21 15:00:00,190.60735
2011-06-21 16:00:00,275.75537
2011-06-21 17:00:00,526.69293
2011-06-21 18:00:00,442.2107
2011-06-21 19:00:00,334.77844
2011-06-21 20:00:00,174.51544
2011-06-21 21:00:00,220.4592
2011-06-21 22:00:00,146.07251
2011-06-21 23:00:00,108.607544
2011-06-22 00:00:00,43.472176
2011-06-22 01:00:00,19.540615
2011-06-22 02:00:00,11.402098
2011-06-22 03:00:00,8.270693
2011-06-22 04:00:00,7.299386
2011-06-22 05:00:00,24.209238
2011-06-22 06:00:00,101.08279
2011-06-22 07:00:00,290.89697
2011-06-22 08:00:00,426.5033
2011-06-22 09:00:00,210.39566
2011-06-22 10:00:00,122.725525
2011-06-22 11:00:00,146.61766
2011-06-22 12:00:00,183.92995
2011-06-22 13:00:00,166.88516
2011-06-22 14:00:00,173.86592
2011-06-22 15:00:00,163.63748
2011-06-22 16:00:00,254.93948
2011-06-22 17:00:00,519.45337
2011-06-22 18:00:00,472.70874
2011-06-22 19:00:00,372.08835
2011-06-22 20:00:00,278.4656
2011-06-22 21:00:00,208.72226
2011-06-22 22:00:00,144.24463
2011-06-22 23:00:00,102.00785
2011-06-23 00:00:00,41.814503
2011-06-23 01:00:00,21.682793
2011-06-23 02:00:00,13.895325
2011-06-23 03:00:00,10.7241955
2011-06-23 04:00:00,9.117336
2011-06-23 05:00:00,32.740826
2011-06-23 06:00:00,114.76346
2011-06-23 07:00:00,302.74023
2011-06-23 08:00:00,426.48962
2011-06-23 09:00:00,214.09045
2011-06-23 10:00:00,137.39081
2011-06-23 11:00:00,133.0973
2011-06-23 12:00:00,187.43047
2011-06-23 13:00:00,189.11829
2011-06-23 14:00:00,169.94539
2011-06-23 15:00:00,195.13504
2011-06-23 16:00:00,271.57666
2011-06-23 17:00:00,444.602
2011-06-23 18:00:00,446.95773
2011-06-23 19:00:00,322.01273
2011-06-23 20:00:00,275.2979
2011-06-23 21:00:00,221.38074
2011-06-23 22:00:00,148.56561
2011-06-23 23:00:00,109.28644
2011-06-24 00:00:00,39.816204
2011-06-24 01:00:00,17.68169
2011-06-24 02:00:00,10.864251
2011-06-24 03:00:00,7.988562
2011-06-24 04:00:00,7.3142824
2011-06-24 05:00:00,25.065819
2011-06-24 06:00:00,103.97348
2011-06-24 07:00:00,274.04666
2011-06-24 08:00:00,420.15585
2011-06-24 09:00:00,219.65976
2011-06-24 10:00:00,126.97121
2011-06-24 11:00:00,154.53668
2011-06-24 12:00:00,193.39853
2011-06-24 13:00:00,205.32104
2011-06-24 14:00:00,189.02176
2011-06-24 15:00:00,191.10924
2011-06-24 16:00:00,287.66312
2011-06-24 17:00:00,554.07855
2011-06-24 18:00:00,534.15283
2011-06-24 19:00:00,378.7497
2011-06-24 20:00:00,300.94052
2011-06-24 21:00:00,242.59692
2011-06-24 22:00:00,186.23242
2011-06-24 23:00:00,147.234
2011-06-25 00:00:00,119.02528
2011-06-25 01:00:00,92.06806
2011-06-25 02:00:00,74.39416
2011-06-25 03:00:00,40.424465
2011-06-25 04:00:00,17.942907
2011-06-25 05:00:00,17.036417
2011-06-25 06:00:00,39.99829
2011-06-25 07:00:00,73.525444
2011-06-25 08:00:00,147.5736
2011-06-25 09:00:00,207.74785
2011-06-25 10:00:00,301.5173
2011-06-25 11:00:00,370.66507
2011-06-25 12:00:00,434.22467
2011-06-25 13:00:00,437.03574
2011-06-25 14:00:00,415.77313
2011-06-25 15:00:00,389.94727
2011-06-25 16:00:00,416.83353
2011-06-25 17:00:00,429.23087
2011-06-25 18:00:00,384.69235
2011-06-25 19:00:00,348.0358
2011-06-25 20:00:00,283.2805
2011-06-25 21:00:00,233.23256
2011-06-25 22:00:00,193.57278
2011-06-25 23:00:00,137.18332
2011-06-26 00:00:00,106.19451
2011-06-26 01:00:00,85.34519
2011-06-26 02:00:00,70.62915
2011-06-26 03:00:00,32.90704
2011-06-26 04:00:00,14.673678
2011-06-26 05:00:00,13.928253
2011-06-26 06:00:00,27.556847
2011-06-26 07:00:00,55.992756
2011-06-26 08:00:00,128.76697
2011-06-26 09:00:00,198.18861
2011-06-26 10:00:00,300.76175
2011-06-26 11:00:00,381.74356
2011-06-26 12:00:00,428.64474
2011-06-26 13:00:00,418.2163
2011-06-26 14:00:00,423.27795
2011-06-26 15:00:00,405.7279
2011-06-26 16:00:00,420.3495
2011-06-26 17:00:00,408.34775
2011-06-26 18:00:00,366.19742
2011-06-26 19:00:00,332.22318
2011-06-26 20:00:00,251.48947
2011-06-26 21:00:00,201.68277
2011-06-26 22:00:00,187.83908
2011-06-26 23:00:00,155.02513
2011-06-27 00:00:00,38.297653
2011-06-27 01:00:00,16.513447
2011-06-27 02:00:00,12.164192
2011-06-27 03:00:00,6.883297
2011-06-27 04:00:00,9.11879
2011-06-27 05:00:00,26.856443
2011-06-27 06:00:00,108.835655
2011-06-27 07:00:00,292.60065
2011-06-27 08:00:00,420.3125
2011-06-27 09:00:00,218.78976
2011-06-27 10:00:00,147.31909
2011-06-27 11:00:00,158.4414
2011-06-27 12:00:00,195.7278
2011-06-27 13:00:00,190.43088
2011-06-27 14:00:00,177.26329
2011-06-27 15:00:00,178.86429
2011-06-27 16:00:00,295.361
2011-06-27 17:00:00,544.3261
2011-06-27 18:00:00,520.2171
2011-06-27 19:00:00,377.27765
2011-06-27 20:00:00,276.0234
2011-06-27 21:00:00,209.38574
2011-06-27 22:00:00,150.78001
2011-06-27 23:00:00,114.317055
2011-06-28 00:00:00,35.34699
2011-06-28 01:00:00,20.401178
2011-06-28 02:00:00,12.857366
2011-06-28 03:00:00,8.132354
2011-06-28 04:00:00,8.230975
2011-06-28 05:00:00,24.820557
2011-06-28 06:00:00,106.261986
2011-06-28 07:00:00,284.44006
2011-06-28 08:00:00,413.76343
2011-06-28 09:00:00,201.27322
2011-06-28 10:00:00,137.98953
2011-06-28 11:00:00,153.05841
2011-06-28 12:00:00,176.6834
2011-06-28 13:00:00,183.97327
2011-06-28 14:00:00,158.35764
2011-06-28 15:00:00,162.77654
2011-06-28 16:00:00,259.80847
2011-06-28 17:00:00,383.6758
2011-06-28 18:00:00,375.2152
2011-06-28 19:00:00,326.32465
2011-06-28 20:00:00,281.99133
2011-06-28 21:00:00,199.49011
2011-06-28 22:00:00,141.26875
2011-06-28 23:00:00,106.36907
2011-06-29 00:00:00,35.9784
2011-06-29 01:00:00,19.281557
2011-06-29 02:00:00,12.101467
2011-06-29 03:00:00,6.5739546
2011-06-29 04:00:00,7.5632954
