datetime,count
2011-04-21 05:00:00,13.119023
2011-04-21 06:00:00,51.35308
2011-04-21 07:00:00,174.74542
2011-04-21 08:00:00,314.2815
2011-04-21 09:00:00,161.09894
2011-04-21 10:00:00,102.34568
2011-04-21 11:00:00,116.9458
2011-04-21 12:00:00,152.83557
2011-04-21 13:00:00,152.21979
2011-04-21 14:00:00,146.15689
2011-04-21 15:00:00,160.62967
2011-04-21 16:00:00,213.26382
2011-04-21 17:00:00,427.69385
2011-04-21 18:00:00,355.70483
2011-04-21 19:00:00,229.15967
2011-04-21 20:00:00,173.07346
2011-04-21 21:00:00,125.19702
2011-04-21 22:00:00,91.50818
2011-04-21 23:00:00,62.32696
2011-04-22 00:00:00,24.52631
2011-04-22 01:00:00,9.120582
2011-04-22 02:00:00,5.441668
2011-04-22 03:00:00,2.9234884
2011-04-22 04:00:00,3.240384
2011-04-22 05:00:00,12.697594
2011-04-22 06:00:00,58.065845
2011-04-22 07:00:00,161.18109
2011-04-22 08:00:00,312.2947
2011-04-22 09:00:00,112.732925
2011-04-22 10:00:00,86.68518
2011-04-22 11:00:00,76.34056
2011-04-22 12:00:00,82.07262
2011-04-22 13:00:00,71.27279
2011-04-22 14:00:00,45.256893
2011-04-22 15:00:00,69.80179
2011-04-22 16:00:00,128.32944
2011-04-22 17:00:00,153.10368
2011-04-22 18:00:00,148.02264
2011-04-22 19:00:00,109.622734
2011-04-22 20:00:00,89.53728
2011-04-22 21:00:00,62.14466
2011-04-22 22:00:00,45.621586
2011-04-22 23:00:00,39.003185
2011-04-23 00:00:00,37.11152
2011-04-23 01:00:00,27.01174
2011-04-23 02:00:00,26.135761
2011-04-23 03:00:00,15.649862
2011-04-23 04:00:00,6.4604106
2011-04-23 05:00:00,6.5940075
2011-04-23 06:00:00,8.94624
2011-04-23 07:00:00,25.331837
2011-04-23 08:00:00,42.93214
2011-04-23 09:00:00,62.680992
2011-04-23 10:00:00,138.95763
2011-04-23 11:00:00,178.82579
2011-04-23 12:00:00,224.88466
2011-04-23 13:00:00,229.97287
2011-04-23 14:00:00,284.65778
2011-04-23 15:00:00,326.68082
2011-04-23 16:00:00,319.3084
2011-04-23 17:00:00,299.6056
2011-04-23 18:00:00,240.54407
2011-04-23 19:00:00,167.72742
2011-04-23 20:00:00,118.44016
2011-04-23 21:00:00,104.22179
2011-04-23 22:00:00,87.95183
2011-04-23 23:00:00,59.584705
2011-04-24 00:00:00,67.62343
2011-04-24 01:00:00,47.62172
2011-04-24 02:00:00,35.171455
2011-04-24 03:00:00,17.57761
2011-04-24 04:00:00,7.1296196
2011-04-24 05:00:00,8.312946
2011-04-24 06:00:00,14.200247
2011-04-24 07:00:00,35.90318
2011-04-24 08:00:00,70.02931
2011-04-24 09:00:00,125.68132
2011-04-24 10:00:00,224.7061
2011-04-24 11:00:00,341.4657
2011-04-24 12:00:00,364.33725
2011-04-24 13:00:00,365.91754
2011-04-24 14:00:00,366.3331
2011-04-24 15:00:00,370.76434
2011-04-24 16:00:00,368.3519
2011-04-24 17:00:00,353.61078
2011-04-24 18:00:00,297.76404
2011-04-24 19:00:00,163.97064
2011-04-24 20:00:00,119.81639
2011-04-24 21:00:00,57.893486
2011-04-24 22:00:00,36.0408
2011-04-24 23:00:00,39.36052
2011-04-25 00:00:00,18.285772
2011-04-25 01:00:00,9.913426
2011-04-25 02:00:00,8.038516
2011-04-25 03:00:00,3.7762318
2011-04-25 04:00:00,5.1118627
2011-04-25 05:00:00,13.457491
2011-04-25 06:00:00,60.795486
2011-04-25 07:00:00,163.30865
2011-04-25 08:00:00,345.53287
2011-04-25 09:00:00,176.9755
2011-04-25 10:00:00,109.420296
2011-04-25 11:00:00,123.05387
2011-04-25 12:00:00,157.47418
2011-04-25 13:00:00,166.87244
2011-04-25 14:00:00,159.33383
2011-04-25 15:00:00,163.21759
2011-04-25 16:00:00,245.25797
2011-04-25 17:00:00,444.26062
2011-04-25 18:00:00,427.01358
2011-04-25 19:00:00,312.0647
2011-04-25 20:00:00,232.49527
2011-04-25 21:00:00,164.20186
2011-04-25 22:00:00,114.22958
2011-04-25 23:00:00,78.23278
2011-04-26 00:00:00,30.518742
2011-04-26 01:00:00,12.5028925
2011-04-26 02:00:00,7.4087396
2011-04-26 03:00:00,3.9499464
2011-04-26 04:00:00,4.9271307
2011-04-26 05:00:00,14.501568
2011-04-26 06:00:00,70.78621
2011-04-26 07:00:00,236.60605
2011-04-26 08:00:00,357.05655
2011-04-26 09:00:00,180.29303
2011-04-26 10:00:00,109.41429
2011-04-26 11:00:00,131.70001
2011-04-26 12:00:00,173.33601
2011-04-26 13:00:00,161.65735
2011-04-26 14:00:00,149.76642
2011-04-26 15:00:00,160.3514
2011-04-26 16:00:00,239.5858
2011-04-26 17:00:00,446.52142
2011-04-26 18:00:00,415.48755
2011-04-26 19:00:00,279.11963
2011-04-26 20:00:00,210.29631
2011-04-26 21:00:00,161.08057
2011-04-26 22:00:00,100.04309
2011-04-26 23:00:00,64.38623
2011-04-27 00:00:00,27.438643
2011-04-27 01:00:00,11.239
2011-04-27 02:00:00,7.9173183
2011-04-27 03:00:00,4.7015076
2011-04-27 04:00:00,4.236776
2011-04-27 05:00:00,11.580035
2011-04-27 06:00:00,62.491356
2011-04-27 07:00:00,211.8058
2011-04-27 08:00:00,331.24988
2011-04-27 09:00:00,161.30382
2011-04-27 10:00:00,95.36027
2011-04-27 11:00:00,105.182495
2011-04-27 12:00:00,136.8759
2011-04-27 13:00:00,135.94304
2011-04-27 14:00:00,145.69579
2011-04-27 15:00:00,142.01898
2011-04-27 16:00:00,222.99289
2011-04-27 17:00:00,251.54422
2011-04-27 18:00:00,239.10876
2011-04-27 19:00:00,262.29242
2011-04-27 20:00:00,164.29115
2011-04-27 21:00:00,123.69161
2011-04-27 22:00:00,87.85379
2011-04-27 23:00:00,65.04967
2011-04-28 00:00:00,31.121437
2011-04-28 01:00:00,12.635897
2011-04-28 02:00:00,6.968932
2011-04-28 03:00:00,5.682046
2011-04-28 04:00:00,6.0500145
2011-04-28 05:00:00,19.194654
2011-04-28 06:00:00,78.631134
2011-04-28 07:00:00,229.234
2011-04-28 08:00:00,346.82855
2011-04-28 09:00:00,142.6399
2011-04-28 10:00:00,96.62812
2011-04-28 11:00:00,96.095856
2011-04-28 12:00:00,133.06651
2011-04-28 13:00:00,110.33708
2011-04-28 14:00:00,106.39977
2011-04-28 15:00:00,150.71758
2011-04-28 16:00:00,199.17534
2011-04-28 17:00:00,444.90344
2011-04-28 18:00:00,404.1933
2011-04-28 19:00:00,282.72388
2011-04-28 20:00:00,215.368
2011-04-28 21:00:00,165.19121
2011-04-28 22:00:00,109.47203
2011-04-28 23:00:00,79.184235
2011-04-29 00:00:00,30.845562
2011-04-29 01:00:00,13.180111
2011-04-29 02:00:00,10.3222065
2011-04-29 03:00:00,5.5889616
2011-04-29 04:00:00,6.089279
2011-04-29 05:00:00,18.999714
2011-04-29 06:00:00,71.06406
2011-04-29 07:00:00,234.7868
2011-04-29 08:00:00,374.25235
2011-04-29 09:00:00,180.32582
2011-04-29 10:00:00,121.5147
2011-04-29 11:00:00,132.5109
2011-04-29 12:00:00,168.44252
2011-04-29 13:00:00,165.59306
2011-04-29 14:00:00,152.45404
2011-04-29 15:00:00,144.949
2011-04-29 16:00:00,208.3567
2011-04-29 17:00:00,390.07257
2011-04-29 18:00:00,376.5338
2011-04-29 19:00:00,243.43954
2011-04-29 20:00:00,180.4813
2011-04-29 21:00:00,131.9453
2011-04-29 22:00:00,103.506424
2011-04-29 23:00:00,66.990845
2011-04-30 00:00:00,52.79791
2011-04-30 01:00:00,46.297813
2011-04-30 02:00:00,34.895233
2011-04-30 03:00:00,18.141403
2011-04-30 04:00:00,6.482953
2011-04-30 05:00:00,6.293605
2011-04-30 06:00:00,16.317839
2011-04-30 07:00:00,40.516254
2011-04-30 08:00:00,75.84613
2011-04-30 09:00:00,140.25351
2011-04-30 10:00:00,234.92146
2011-04-30 11:00:00,311.8981
2011-04-30 12:00:00,354.88367
2011-04-30 13:00:00,369.45166
2011-04-30 14:00:00,360.151
2011-04-30 15:00:00,373.62064
2011-04-30 16:00:00,365.93518
2011-04-30 17:00:00,336.4247
2011-04-30 18:00:00,275.68164
2011-04-30 19:00:00,217.61188
2011-04-30 20:00:00,138.46494
2011-04-30 21:00:00,106.29998
2011-04-30 22:00:00,74.36594
2011-04-30 23:00:00,60.38182
2011-05-20 00:00:00,34.297585
2011-05-20 01:00:00,13.740657
2011-05-20 02:00:00,11.106475
2011-05-20 03:00:00,5.8326664
2011-05-20 04:00:00,6.0804915
2011-05-20 05:00:00,23.51583
2011-05-20 06:00:00,103.351814
2011-05-20 07:00:00,300.066
2011-05-20 08:00:00,430.3459
2011-05-20 09:00:00,211.86392
2011-05-20 10:00:00,131.56409
2011-05-20 11:00:00,156.28125
2011-05-20 12:00:00,201.99883
2011-05-20 13:00:00,186.70157
2011-05-20 14:00:00,192.28835
2011-05-20 15:00:00,197.65324
2011-05-20 16:00:00,304.13232
2011-05-20 17:00:00,525.87445
2011-05-20 18:00:00,531.7877
2011-05-20 19:00:00,378.54727
2011-05-20 20:00:00,278.55786
2011-05-20 21:00:00,207.19348
2011-05-20 22:00:00,137.38863
2011-05-20 23:00:00,101.82629
2011-05-21 00:00:00,95.57836
2011-05-21 01:00:00,71.02329
2011-05-21 02:00:00,57.9778
2011-05-21 03:00:00,27.538101
2011-05-21 04:00:00,11.931313
2011-05-21 05:00:00,12.106884
2011-05-21 06:00:00,24.549913
2011-05-21 07:00:00,60.69129
2011-05-21 08:00:00,110.16628
2011-05-21 09:00:00,193.60074
2011-05-21 10:00:00,296.2282
2011-05-21 11:00:00,381.4787
2011-05-21 12:00:00,418.85522
2011-05-21 13:00:00,426.13666
2011-05-21 14:00:00,418.7387
2011-05-21 15:00:00,432.26007
2011-05-21 16:00:00,418.5927
2011-05-21 17:00:00,409.25684
2011-05-21 18:00:00,365.92224
2011-05-21 19:00:00,318.86728
2011-05-21 20:00:00,224.49994
2011-05-21 21:00:00,188.23663
2011-05-21 22:00:00,136.05698
2011-05-21 23:00:00,99.19833
2011-05-22 00:00:00,95.427505
2011-05-22 01:00:00,67.52446
2011-05-22 02:00:00,53.055897
2011-05-22 03:00:00,23.700161
2011-05-22 04:00:00,10.518816
2011-05-22 05:00:00,11.031924
2011-05-22 06:00:00,17.842503
2011-05-22 07:00:00,53.974987
2011-05-22 08:00:00,108.79111
2011-05-22 09:00:00,187.10028
2011-05-22 10:00:00,294.85248
2011-05-22 11:00:00,381.13934
2011-05-22 12:00:00,405.74072
2011-05-22 13:00:00,407.31348
2011-05-22 14:00:00,337.4356
2011-05-22 15:00:00,392.77744
2011-05-22 16:00:00,416.60376
2011-05-22 17:00:00,405.7316
2011-05-22 18:00:00,360.5136
2011-05-22 19:00:00,314.1463
2011-05-22 20:00:00,241.90225
2011-05-22 21:00:00,185.13126
2011-05-22 22:00:00,125.48347
2011-05-22 23:00:00,89.613235
2011-05-23 00:00:00,31.070484
2011-05-23 01:00:00,15.00247
2011-05-23 02:00:00,12.902315
2011-05-23 03:00:00,8.193072
2011-05-23 04:00:00,7.3060417
2011-05-23 05:00:00,22.055077
2011-05-23 06:00:00,87.82538
2011-05-23 07:00:00,234.19313
2011-05-23 08:00:00,436.15677
2011-05-23 09:00:00,209.50868
2011-05-23 10:00:00,129.749
2011-05-23 11:00:00,160.17253
2011-05-23 12:00:00,193.86697
2011-05-23 13:00:00,181.98969
2011-05-23 14:00:00,171.58777
2011-05-23 15:00:00,176.18738
2011-05-23 16:00:00,286.25302
2011-05-23 17:00:00,403.83725
2011-05-23 18:00:00,484.12335
2011-05-23 19:00:00,361.95844
2011-05-23 20:00:00,223.55472
2011-05-23 21:00:00,155.93312
2011-05-23 22:00:00,104.11789
2011-05-23 23:00:00,94.78131
2011-05-24 00:00:00,24.518373
2011-05-24 01:00:00,12.434444
2011-05-24 02:00:00,9.838828
2011-05-24 03:00:00,6.220615
2011-05-24 04:00:00,7.5357623
2011-05-24 05:00:00,18.103302
2011-05-24 06:00:00,90.88278
2011-05-24 07:00:00,211.25156
2011-05-24 08:00:00,300.1534
2011-05-24 09:00:00,225.41646
2011-05-24 10:00:00,134.30173
2011-05-24 11:00:00,162.63307
2011-05-24 12:00:00,204.92288
2011-05-24 13:00:00,195.01067
2011-05-24 14:00:00,179.69011
2011-05-24 15:00:00,176.74918
2011-05-24 16:00:00,302.53073
2011-05-24 17:00:00,531.8989
2011-05-24 18:00:00,512.03235
2011-05-24 19:00:00,363.8225
2011-05-24 20:00:00,273.25107
2011-05-24 21:00:00,199.70033
2011-05-24 22:00:00,102.82528
2011-05-24 23:00:00,114.424706
2011-05-25 00:00:00,34.399162
2011-05-25 01:00:00,18.896389
2011-05-25 02:00:00,11.131704
2011-05-25 03:00:00,6.2651305
2011-05-25 04:00:00,6.3624396
2011-05-25 05:00:00,26.645626
2011-05-25 06:00:00,94.58688
2011-05-25 07:00:00,306.5993
2011-05-25 08:00:00,445.56677
2011-05-25 09:00:00,215.42265
2011-05-25 10:00:00,138.2762
2011-05-25 11:00:00,160.23492
2011-05-25 12:00:00,208.32748
2011-05-25 13:00:00,203.92036
2011-05-25 14:00:00,195.07991
2011-05-25 15:00:00,198.92358
2011-05-25 16:00:00,301.11905
2011-05-25 17:00:00,553.78424
2011-05-25 18:00:00,524.4718
2011-05-25 19:00:00,397.66028
2011-05-25 20:00:00,300.16522
2011-05-25 21:00:00,219.52087
2011-05-25 22:00:00,160.90373
2011-05-25 23:00:00,122.36365
2011-05-26 00:00:00,47.069435
2011-05-26 01:00:00,20.451614
2011-05-26 02:00:00,11.812154
2011-05-26 03:00:00,6.7863216
2011-05-26 04:00:00,7.6477904
2011-05-26 05:00:00,26.776619
2011-05-26 06:00:00,87.18928
2011-05-26 07:00:00,216.16101
2011-05-26 08:00:00,421.4748
2011-05-26 09:00:00,213.03291
2011-05-26 10:00:00,128.01785
2011-05-26 11:00:00,156.08624
2011-05-26 12:00:00,187.70207
2011-05-26 13:00:00,179.61009
2011-05-26 14:00:00,170.28764
2011-05-26 15:00:00,175.22101
2011-05-26 16:00:00,291.68942
2011-05-26 17:00:00,540.4472
2011-05-26 18:00:00,523.7464
2011-05-26 19:00:00,370.03534
2011-05-26 20:00:00,297.12238
2011-05-26 21:00:00,228.74786
2011-05-26 22:00:00,171.03955
2011-05-26 23:00:00,118.14247
2011-05-27 00:00:00,43.228912
2011-05-27 01:00:00,18.83096
2011-05-27 02:00:00,12.56307
2011-05-27 03:00:00,7.291946
2011-05-27 04:00:00,8.249005
2011-05-27 05:00:00,31.332657
2011-05-27 06:00:00,108.39806
2011-05-27 07:00:00,307.6763
2011-05-27 08:00:00,439.80038
2011-05-27 09:00:00,221.88007
2011-05-27 10:00:00,135.03139
2011-05-27 11:00:00,149.20865
2011-05-27 12:00:00,186.7926
2011-05-27 13:00:00,206.52559
2011-05-27 14:00:00,185.8082
2011-05-27 15:00:00,192.14023
2011-05-27 16:00:00,286.77646
2011-05-27 17:00:00,556.0596
2011-05-27 18:00:00,482.70496
2011-05-27 19:00:00,309.48914
2011-05-27 20:00:00,252.01665
2011-05-27 21:00:00,167.5812
2011-05-27 22:00:00,156.73468
2011-05-27 23:00:00,103.93621
2011-05-28 00:00:00,100.67638
2011-05-28 01:00:00,76.31499
2011-05-28 02:00:00,53.37835
2011-05-28 03:00:00,25.020962
2011-05-28 04:00:00,10.440339
2011-05-28 05:00:00,12.490493
2011-05-28 06:00:00,24.629423
2011-05-28 07:00:00,56.84819
2011-05-28 08:00:00,111.77992
2011-05-28 09:00:00,188.78331
2011-05-28 10:00:00,287.96124
2011-05-28 11:00:00,373.05585
2011-05-28 12:00:00,405.27936
2011-05-28 13:00:00,412.41095
2011-05-28 14:00:00,396.7885
2011-05-28 15:00:00,410.10504
2011-05-28 16:00:00,415.95148
2011-05-28 17:00:00,425.9903
2011-05-28 18:00:00,353.77655
2011-05-28 19:00:00,306.6256
2011-05-28 20:00:00,247.73587
2011-05-28 21:00:00,198.76501
2011-05-28 22:00:00,144.30185
2011-05-28 23:00:00,103.27173
2011-05-29 00:00:00,104.119415
2011-05-29 01:00:00,79.38094
2011-05-29 02:00:00,60.101143
2011-05-29 03:00:00,28.815733
2011-05-29 04:00:00,13.342924
2011-05-29 05:00:00,13.500492
2011-05-29 06:00:00,27.034529
2011-05-29 07:00:00,46.850555
2011-05-29 08:00:00,101.756226
2011-05-29 09:00:00,116.59427
2011-05-29 10:00:00,239.21362
2011-05-29 11:00:00,287.9634
2011-05-29 12:00:00,345.5193
2011-05-29 13:00:00,397.55542
2011-05-29 14:00:00,370.03754
2011-05-29 15:00:00,370.1979
2011-05-29 16:00:00,367.10983
2011-05-29 17:00:00,363.93237
2011-05-29 18:00:00,320.62384
2011-05-29 19:00:00,286.25897
2011-05-29 20:00:00,219.27045
2011-05-29 21:00:00,166.0942
2011-05-29 22:00:00,127.25899
2011-05-29 23:00:00,105.42287
2011-05-30 00:00:00,88.01887
2011-05-30 01:00:00,72.86449
2011-05-30 02:00:00,51.286972
2011-05-30 03:00:00,25.60006
2011-05-30 04:00:00,21.797274
2011-05-30 05:00:00,45.50351
2011-05-30 06:00:00,67.612274
2011-05-30 07:00:00,132.4441
2011-05-30 08:00:00,233.68689
2011-05-30 09:00:00,214.48775
2011-05-30 10:00:00,234.97289
2011-05-30 11:00:00,284.07895
2011-05-30 12:00:00,286.74957
2011-05-30 13:00:00,299.2088
2011-05-30 14:00:00,285.7249
2011-05-30 15:00:00,280.41315
2011-05-30 16:00:00,324.94177
2011-05-30 17:00:00,429.11877
2011-05-30 18:00:00,426.41626
2011-05-30 19:00:00,305.12805
2011-05-30 20:00:00,335.92963
2011-05-30 21:00:00,287.4759
2011-05-30 22:00:00,204.24004
2011-05-30 23:00:00,101.28302
2011-05-31 00:00:00,36.41587
2011-05-31 01:00:00,20.278217
2011-05-31 02:00:00,12.054887
2011-05-31 03:00:00,8.289983
2011-05-31 04:00:00,7.8074203
2011-05-31 05:00:00,27.569206
2011-05-31 06:00:00,108.62854
2011-05-31 07:00:00,303.03882
2011-05-31 08:00:00,446.42313
2011-05-31 09:00:00,202.5816
2011-05-31 10:00:00,119.15016
2011-05-31 11:00:00,127.18222
2011-05-31 12:00:00,166.92122
2011-05-31 13:00:00,161.42168
2011-05-31 14:00:00,135.24669
2011-05-31 15:00:00,161.27988
2011-05-31 16:00:00,257.4489
2011-05-31 17:00:00,525.61
2011-05-31 18:00:00,521.29065
2011-05-31 19:00:00,371.78876
2011-05-31 20:00:00,291.6573
2011-05-31 21:00:00,219.73541
2011-05-31 22:00:00,158.99161
2011-05-31 23:00:00,113.57206
2011-06-20 00:00:00,36.545807
2011-06-20 01:00:00,16.827724
2011-06-20 02:00:00,11.060553
2011-06-20 03:00:00,9.189707
2011-06-20 04:00:00,14.665211
2011-06-20 05:00:00,31.398565
2011-06-20 06:00:00,89.459045
2011-06-20 07:00:00,171.08716
2011-06-20 08:00:00,297.32355
2011-06-20 09:00:00,220.25153
2011-06-20 10:00:00,123.151794
2011-06-20 11:00:00,131.06345
2011-06-20 12:00:00,171.98825
2011-06-20 13:00:00,184.07002
2011-06-20 14:00:00,182.03777
2011-06-20 15:00:00,205.04816
2011-06-20 16:00:00,312.65845
2011-06-20 17:00:00,542.88434
2011-06-20 18:00:00,525.1723
2011-06-20 19:00:00,382.35034
2011-06-20 20:00:00,289.02362
2011-06-20 21:00:00,228.7133
2011-06-20 22:00:00,150.26718
2011-06-20 23:00:00,106.06525
2011-06-21 00:00:00,41.877285
2011-06-21 01:00:00,15.447241
2011-06-21 02:00:00,11.502104
2011-06-21 03:00:00,7.13274
2011-06-21 04:00:00,6.771856
2011-06-21 05:00:00,22.546343
2011-06-21 06:00:00,100.12098
2011-06-21 07:00:00,220.401
2011-06-21 08:00:00,395.99222
2011-06-21 09:00:00,200.66719
2011-06-21 10:00:00,117.39218
2011-06-21 11:00:00,128.54135
2011-06-21 12:00:00,178.87546
2011-06-21 13:00:00,188.2749
2011-06-21 14:00:00,185.92468
2011-06-21 15:00:00,190.39668
2011-06-21 16:00:00,275.0979
2011-06-21 17:00:00,532.555
2011-06-21 18:00:00,442.90125
2011-06-21 19:00:00,333.91592
2011-06-21 20:00:00,179.3703
2011-06-21 21:00:00,221.66513
2011-06-21 22:00:00,146.12239
2011-06-21 23:00:00,108.12571
2011-06-22 00:00:00,42.66022
2011-06-22 01:00:00,18.154533
2011-06-22 02:00:00,11.00355
2011-06-22 03:00:00,7.805561
2011-06-22 04:00:00,6.888895
2011-06-22 05:00:00,23.491447
2011-06-22 06:00:00,100.5163
2011-06-22 07:00:00,293.26712
2011-06-22 08:00:00,430.3696
2011-06-22 09:00:00,211.16519
2011-06-22 10:00:00,121.92421
2011-06-22 11:00:00,146.82225
2011-06-22 12:00:00,185.80334
2011-06-22 13:00:00,168.29936
2011-06-22 14:00:00,173.293
2011-06-22 15:00:00,164.03168
2011-06-22 16:00:00,255.57306
2011-06-22 17:00:00,524.6464
2011-06-22 18:00:00,474.107
2011-06-22 19:00:00,371.19507
2011-06-22 20:00:00,280.41168
2011-06-22 21:00:00,211.5492
2011-06-22 22:00:00,144.40413
2011-06-22 23:00:00,101.892815
2011-06-23 00:00:00,40.96322
2011-06-23 01:00:00,20.3669
2011-06-23 02:00:00,12.629411
2011-06-23 03:00:00,9.837345
2011-06-23 04:00:00,8.35735
2011-06-23 05:00:00,31.87748
2011-06-23 06:00:00,113.40405
2011-06-23 07:00:00,308.0873
2011-06-23 08:00:00,429.79245
2011-06-23 09:00:00,215.2999
2011-06-23 10:00:00,137.74295
2011-06-23 11:00:00,134.78842
2011-06-23 12:00:00,188.91028
2011-06-23 13:00:00,189.98721
2011-06-23 14:00:00,170.35583
2011-06-23 15:00:00,194.12335
2011-06-23 16:00:00,272.6829
2011-06-23 17:00:00,445.80835
2011-06-23 18:00:00,450.02295
2011-06-23 19:00:00,323.27228
2011-06-23 20:00:00,278.3818
2011-06-23 21:00:00,224.09781
2011-06-23 22:00:00,149.60135
2011-06-23 23:00:00,108.85418
2011-06-24 00:00:00,38.85872
2011-06-24 01:00:00,16.76161
2011-06-24 02:00:00,10.2543
2011-06-24 03:00:00,7.5840015
2011-06-24 04:00:00,7.282284
2011-06-24 05:00:00,24.711367
2011-06-24 06:00:00,103.2662
2011-06-24 07:00:00,276.21582
2011-06-24 08:00:00,421.8716
2011-06-24 09:00:00,221.08963
2011-06-24 10:00:00,126.491806
2011-06-24 11:00:00,153.29036
2011-06-24 12:00:00,193.54977
2011-06-24 13:00:00,204.27896
2011-06-24 14:00:00,187.66357
2011-06-24 15:00:00,189.50705
2011-06-24 16:00:00,286.79037
2011-06-24 17:00:00,557.55676
2011-06-24 18:00:00,540.6537
2011-06-24 19:00:00,381.60193
2011-06-24 20:00:00,301.7029
2011-06-24 21:00:00,244.09004
2011-06-24 22:00:00,188.58557
2011-06-24 23:00:00,148.69025
2011-06-25 00:00:00,116.80973
2011-06-25 01:00:00,89.85344
2011-06-25 02:00:00,73.9441
2011-06-25 03:00:00,40.382473
2011-06-25 04:00:00,17.932476
2011-06-25 05:00:00,16.78632
2011-06-25 06:00:00,39.574192
2011-06-25 07:00:00,72.90915
2011-06-25 08:00:00,148.19208
2011-06-25 09:00:00,207.41304
2011-06-25 10:00:00,301.53894
2011-06-25 11:00:00,371.246
2011-06-25 12:00:00,437.13617
2011-06-25 13:00:00,440.83105
2011-06-25 14:00:00,419.93256
2011-06-25 15:00:00,391.28348
2011-06-25 16:00:00,422.0326
2011-06-25 17:00:00,432.82785
2011-06-25 18:00:00,387.09872
2011-06-25 19:00:00,349.30106
2011-06-25 20:00:00,284.6724
2011-06-25 21:00:00,234.83878
2011-06-25 22:00:00,197.2551
2011-06-25 23:00:00,137.79541
2011-06-26 00:00:00,106.1418
2011-06-26 01:00:00,84.93776
2011-06-26 02:00:00,70.503494
2011-06-26 03:00:00,32.95562
2011-06-26 04:00:00,14.707057
2011-06-26 05:00:00,14.520189
2011-06-26 06:00:00,28.698912
2011-06-26 07:00:00,57.2674
2011-06-26 08:00:00,129.69087
2011-06-26 09:00:00,200.99118
2011-06-26 10:00:00,301.20767
2011-06-26 11:00:00,384.91467
2011-06-26 12:00:00,433.30032
2011-06-26 13:00:00,421.55618
2011-06-26 14:00:00,428.44757
2011-06-26 15:00:00,408.66232
2011-06-26 16:00:00,426.20822
2011-06-26 17:00:00,411.33206
2011-06-26 18:00:00,369.52765
2011-06-26 19:00:00,334.87903
2011-06-26 20:00:00,253.78876
2011-06-26 21:00:00,205.38612
2011-06-26 22:00:00,193.38141
2011-06-26 23:00:00,154.99863
2011-06-27 00:00:00,36.557655
2011-06-27 01:00:00,15.709978
2011-06-27 02:00:00,11.922216
2011-06-27 03:00:00,6.2079644
2011-06-27 04:00:00,8.301342
2011-06-27 05:00:00,26.30932
2011-06-27 06:00:00,108.727135
2011-06-27 07:00:00,299.13947
2011-06-27 08:00:00,424.10605
2011-06-27 09:00:00,219.94397
2011-06-27 10:00:00,147.1379
2011-06-27 11:00:00,157.80292
2011-06-27 12:00:00,195.51562
2011-06-27 13:00:00,190.32745
2011-06-27 14:00:00,177.1257
2011-06-27 15:00:00,177.77426
2011-06-27 16:00:00,296.82114
2011-06-27 17:00:00,551.8423
2011-06-27 18:00:00,523.566
2011-06-27 19:00:00,378.36423
2011-06-27 20:00:00,279.42993
2011-06-27 21:00:00,212.33087
2011-06-27 22:00:00,151.36235
2011-06-27 23:00:00,112.9232
2011-06-28 00:00:00,34.56987
2011-06-28 01:00:00,19.569418
2011-06-28 02:00:00,13.11851
2011-06-28 03:00:00,8.311643
2011-06-28 04:00:00,8.104386
2011-06-28 05:00:00,23.636337
2011-06-28 06:00:00,105.498695
2011-06-28 07:00:00,285.7699
2011-06-28 08:00:00,416.3766
2011-06-28 09:00:00,201.80573
2011-06-28 10:00:00,138.72643
2011-06-28 11:00:00,153.10892
2011-06-28 12:00:00,178.30621
2011-06-28 13:00:00,183.54922
2011-06-28 14:00:00,158.98285
2011-06-28 15:00:00,163.12044
2011-06-28 16:00:00,259.01678
2011-06-28 17:00:00,384.17514
2011-06-28 18:00:00,376.25073
2011-06-28 19:00:00,329.55164
2011-06-28 20:00:00,284.1248
2011-06-28 21:00:00,200.89442
2011-06-28 22:00:00,142.59729
2011-06-28 23:00:00,105.64659
2011-06-29 00:00:00,35.351547
2011-06-29 01:00:00,18.113285
2011-06-29 02:00:00,11.222275
2011-06-29 03:00:00,6.793718
2011-06-29 04:00:00,7.3804045
2011-06-29 05:00:00,25.704838
