datetime,count
2011-04-21 08:00:00,297.00092
2011-04-21 09:00:00,147.11292
2011-04-21 10:00:00,125.2776
2011-04-21 11:00:00,128.43228
2011-04-21 12:00:00,139.70065
2011-04-21 13:00:00,140.63707
2011-04-21 14:00:00,143.68747
2011-04-21 15:00:00,145.1951
2011-04-21 16:00:00,236.72433
2011-04-21 17:00:00,381.35248
2011-04-21 18:00:00,374.93866
2011-04-21 19:00:00,240.2395
2011-04-21 20:00:00,149.95103
2011-04-21 21:00:00,105.71832
2011-04-21 22:00:00,82.64329
2011-04-21 23:00:00,69.93735
2011-04-22 00:00:00,35.783234
2011-04-22 01:00:00,21.416185
2011-04-22 02:00:00,17.744936
2011-04-22 03:00:00,17.835703
2011-04-22 04:00:00,17.894356
2011-04-22 05:00:00,18.52512
2011-04-22 06:00:00,74.15625
2011-04-22 07:00:00,169.0373
2011-04-22 08:00:00,313.3546
2011-04-22 09:00:00,88.82926
2011-04-22 10:00:00,124.24086
2011-04-22 11:00:00,72.02178
2011-04-22 12:00:00,76.07337
2011-04-22 13:00:00,69.95328
2011-04-22 14:00:00,67.844025
2011-04-22 15:00:00,74.39447
2011-04-22 16:00:00,98.21596
2011-04-22 17:00:00,122.806046
2011-04-22 18:00:00,122.421745
2011-04-22 19:00:00,106.41724
2011-04-22 20:00:00,79.86168
2011-04-22 21:00:00,56.83704
2011-04-22 22:00:00,51.129433
2011-04-22 23:00:00,50.376534
2011-04-23 00:00:00,55.491203
2011-04-23 01:00:00,50.01849
2011-04-23 02:00:00,39.204296
2011-04-23 03:00:00,18.32454
2011-04-23 04:00:00,17.447319
2011-04-23 05:00:00,17.645435
2011-04-23 06:00:00,25.98637
2011-04-23 07:00:00,48.301018
2011-04-23 08:00:00,66.05037
2011-04-23 09:00:00,106.14537
2011-04-23 10:00:00,139.4011
2011-04-23 11:00:00,195.94
2011-04-23 12:00:00,225.71999
2011-04-23 13:00:00,228.86224
2011-04-23 14:00:00,275.7445
2011-04-23 15:00:00,295.89783
2011-04-23 16:00:00,274.57523
2011-04-23 17:00:00,272.02298
2011-04-23 18:00:00,253.40903
2011-04-23 19:00:00,215.54044
2011-04-23 20:00:00,138.9715
2011-04-23 21:00:00,124.43695
2011-04-23 22:00:00,101.284386
2011-04-23 23:00:00,76.17445
2011-04-24 00:00:00,75.734924
2011-04-24 01:00:00,60.78743
2011-04-24 02:00:00,48.74395
2011-04-24 03:00:00,19.545353
2011-04-24 04:00:00,18.6297
2011-04-24 05:00:00,18.796707
2011-04-24 06:00:00,26.80062
2011-04-24 07:00:00,60.94577
2011-04-24 08:00:00,91.17366
2011-04-24 09:00:00,135.55432
2011-04-24 10:00:00,229.96483
2011-04-24 11:00:00,307.12067
2011-04-24 12:00:00,327.6108
2011-04-24 13:00:00,337.2938
2011-04-24 14:00:00,342.2213
2011-04-24 15:00:00,344.086
2011-04-24 16:00:00,323.9786
2011-04-24 17:00:00,342.86694
2011-04-24 18:00:00,305.22192
2011-04-24 19:00:00,175.56989
2011-04-24 20:00:00,133.09583
2011-04-24 21:00:00,72.13246
2011-04-24 22:00:00,63.64455
2011-04-24 23:00:00,63.079247
2011-04-25 00:00:00,35.04144
2011-04-25 01:00:00,20.574451
2011-04-25 02:00:00,17.896076
2011-04-25 03:00:00,17.401396
2011-04-25 04:00:00,17.855719
2011-04-25 05:00:00,19.810509
2011-04-25 06:00:00,76.6217
2011-04-25 07:00:00,206.8854
2011-04-25 08:00:00,337.47284
2011-04-25 09:00:00,169.92917
2011-04-25 10:00:00,141.77013
2011-04-25 11:00:00,146.23679
2011-04-25 12:00:00,152.1159
2011-04-25 13:00:00,153.4743
2011-04-25 14:00:00,152.86124
2011-04-25 15:00:00,155.5987
2011-04-25 16:00:00,259.9006
2011-04-25 17:00:00,414.4101
2011-04-25 18:00:00,411.658
2011-04-25 19:00:00,312.77982
2011-04-25 20:00:00,237.92319
2011-04-25 21:00:00,157.59148
2011-04-25 22:00:00,122.07684
2011-04-25 23:00:00,95.45646
2011-04-26 00:00:00,41.293415
2011-04-26 01:00:00,22.817007
2011-04-26 02:00:00,18.253407
2011-04-26 03:00:00,18.215687
2011-04-26 04:00:00,18.271147
2011-04-26 05:00:00,20.57228
2011-04-26 06:00:00,84.83834
2011-04-26 07:00:00,246.45996
2011-04-26 08:00:00,349.87906
2011-04-26 09:00:00,170.84619
2011-04-26 10:00:00,139.40083
2011-04-26 11:00:00,141.77057
2011-04-26 12:00:00,149.02095
2011-04-26 13:00:00,146.75409
2011-04-26 14:00:00,151.18732
2011-04-26 15:00:00,154.31085
2011-04-26 16:00:00,257.44614
2011-04-26 17:00:00,411.32947
2011-04-26 18:00:00,402.0566
2011-04-26 19:00:00,254.59404
2011-04-26 20:00:00,212.1409
2011-04-26 21:00:00,148.57202
2011-04-26 22:00:00,103.96504
2011-04-26 23:00:00,86.78089
2011-04-27 00:00:00,39.624672
2011-04-27 01:00:00,22.936108
2011-04-27 02:00:00,18.240723
2011-04-27 03:00:00,17.887812
2011-04-27 04:00:00,18.20362
2011-04-27 05:00:00,19.767962
2011-04-27 06:00:00,82.53671
2011-04-27 07:00:00,236.59216
2011-04-27 08:00:00,320.24838
2011-04-27 09:00:00,144.74098
2011-04-27 10:00:00,121.24889
2011-04-27 11:00:00,127.77608
2011-04-27 12:00:00,145.76276
2011-04-27 13:00:00,145.85724
2011-04-27 14:00:00,150.30692
2011-04-27 15:00:00,148.41467
2011-04-27 16:00:00,247.19785
2011-04-27 17:00:00,232.38504
2011-04-27 18:00:00,237.51878
2011-04-27 19:00:00,256.44318
2011-04-27 20:00:00,190.25636
2011-04-27 21:00:00,137.31963
2011-04-27 22:00:00,95.05205
2011-04-27 23:00:00,80.43222
2011-04-28 00:00:00,39.773376
2011-04-28 01:00:00,21.839733
2011-04-28 02:00:00,17.238914
2011-04-28 03:00:00,17.758327
2011-04-28 04:00:00,17.3148
2011-04-28 05:00:00,22.108917
2011-04-28 06:00:00,80.687004
2011-04-28 07:00:00,255.7309
2011-04-28 08:00:00,348.96158
2011-04-28 09:00:00,110.50175
2011-04-28 10:00:00,118.14091
2011-04-28 11:00:00,122.26561
2011-04-28 12:00:00,133.71097
2011-04-28 13:00:00,128.5636
2011-04-28 14:00:00,139.00183
2011-04-28 15:00:00,152.65974
2011-04-28 16:00:00,230.51794
2011-04-28 17:00:00,411.71704
2011-04-28 18:00:00,408.57
2011-04-28 19:00:00,305.51425
2011-04-28 20:00:00,221.90518
2011-04-28 21:00:00,148.79442
2011-04-28 22:00:00,103.9619
2011-04-28 23:00:00,91.79387
2011-04-29 00:00:00,38.927586
2011-04-29 01:00:00,22.73875
2011-04-29 02:00:00,18.503365
2011-04-29 03:00:00,18.564934
2011-04-29 04:00:00,18.506886
2011-04-29 05:00:00,19.370934
2011-04-29 06:00:00,78.65711
2011-04-29 07:00:00,241.81938
2011-04-29 08:00:00,364.38635
2011-04-29 09:00:00,168.7062
2011-04-29 10:00:00,127.56061
2011-04-29 11:00:00,133.35365
2011-04-29 12:00:00,138.87976
2011-04-29 13:00:00,143.14903
2011-04-29 14:00:00,147.20334
2011-04-29 15:00:00,141.88257
2011-04-29 16:00:00,226.82216
2011-04-29 17:00:00,368.24365
2011-04-29 18:00:00,372.10184
2011-04-29 19:00:00,238.17783
2011-04-29 20:00:00,178.32437
2011-04-29 21:00:00,122.12071
2011-04-29 22:00:00,81.71472
2011-04-29 23:00:00,68.738945
2011-04-30 00:00:00,70.38107
2011-04-30 01:00:00,58.621292
2011-04-30 02:00:00,48.68604
2011-04-30 03:00:00,20.342031
2011-04-30 04:00:00,19.277729
2011-04-30 05:00:00,19.54053
2011-04-30 06:00:00,28.58815
2011-04-30 07:00:00,66.42737
2011-04-30 08:00:00,81.63894
2011-04-30 09:00:00,130.16089
2011-04-30 10:00:00,226.52109
2011-04-30 11:00:00,264.94812
2011-04-30 12:00:00,299.9549
2011-04-30 13:00:00,303.8896
2011-04-30 14:00:00,303.73962
2011-04-30 15:00:00,334.51627
2011-04-30 16:00:00,323.3152
2011-04-30 17:00:00,320.92633
2011-04-30 18:00:00,265.06314
2011-04-30 19:00:00,230.05267
2011-04-30 20:00:00,133.48293
2011-04-30 21:00:00,95.365685
2011-04-30 22:00:00,74.203636
2011-04-30 23:00:00,67.000885
2011-05-20 00:00:00,39.495605
2011-05-20 01:00:00,22.090513
2011-05-20 02:00:00,18.28418
2011-05-20 03:00:00,18.536911
2011-05-20 04:00:00,18.838226
2011-05-20 05:00:00,21.133324
2011-05-20 06:00:00,103.36452
2011-05-20 07:00:00,285.65533
2011-05-20 08:00:00,425.4995
2011-05-20 09:00:00,213.66223
2011-05-20 10:00:00,147.85645
2011-05-20 11:00:00,144.98239
2011-05-20 12:00:00,184.72134
2011-05-20 13:00:00,166.33588
2011-05-20 14:00:00,193.71304
2011-05-20 15:00:00,193.02374
2011-05-20 16:00:00,301.9317
2011-05-20 17:00:00,515.9672
2011-05-20 18:00:00,500.989
2011-05-20 19:00:00,359.43573
2011-05-20 20:00:00,263.62997
2011-05-20 21:00:00,209.25691
2011-05-20 22:00:00,137.1201
2011-05-20 23:00:00,99.7956
2011-05-21 00:00:00,92.952225
2011-05-21 01:00:00,66.69283
2011-05-21 02:00:00,59.165108
2011-05-21 03:00:00,22.964745
2011-05-21 04:00:00,20.375212
2011-05-21 05:00:00,20.360792
2011-05-21 06:00:00,28.784437
2011-05-21 07:00:00,80.15495
2011-05-21 08:00:00,112.86983
2011-05-21 09:00:00,203.84901
2011-05-21 10:00:00,291.7738
2011-05-21 11:00:00,358.73978
2011-05-21 12:00:00,385.82324
2011-05-21 13:00:00,388.84116
2011-05-21 14:00:00,391.14166
2011-05-21 15:00:00,399.5719
2011-05-21 16:00:00,382.523
2011-05-21 17:00:00,385.26758
2011-05-21 18:00:00,370.95062
2011-05-21 19:00:00,328.18756
2011-05-21 20:00:00,237.62613
2011-05-21 21:00:00,199.65057
2011-05-21 22:00:00,140.5314
2011-05-21 23:00:00,98.58856
2011-05-22 00:00:00,94.03256
2011-05-22 01:00:00,65.57539
2011-05-22 02:00:00,57.230473
2011-05-22 03:00:00,20.730503
2011-05-22 04:00:00,19.722578
2011-05-22 05:00:00,19.802938
2011-05-22 06:00:00,28.562077
2011-05-22 07:00:00,75.48202
2011-05-22 08:00:00,113.549255
2011-05-22 09:00:00,198.38547
2011-05-22 10:00:00,289.70416
2011-05-22 11:00:00,357.83075
2011-05-22 12:00:00,377.3379
2011-05-22 13:00:00,381.72363
2011-05-22 14:00:00,280.53415
2011-05-22 15:00:00,379.20306
2011-05-22 16:00:00,379.01196
2011-05-22 17:00:00,384.66534
2011-05-22 18:00:00,369.32782
2011-05-22 19:00:00,323.85132
2011-05-22 20:00:00,242.63693
2011-05-22 21:00:00,185.09164
2011-05-22 22:00:00,131.31294
2011-05-22 23:00:00,94.91275
2011-05-23 00:00:00,41.014683
2011-05-23 01:00:00,23.845398
2011-05-23 02:00:00,18.711435
2011-05-23 03:00:00,18.509295
2011-05-23 04:00:00,18.745724
2011-05-23 05:00:00,21.988207
2011-05-23 06:00:00,90.79103
2011-05-23 07:00:00,257.02582
2011-05-23 08:00:00,389.9914
2011-05-23 09:00:00,199.95462
2011-05-23 10:00:00,151.11505
2011-05-23 11:00:00,155.19057
2011-05-23 12:00:00,184.85623
2011-05-23 13:00:00,179.56427
2011-05-23 14:00:00,174.59592
2011-05-23 15:00:00,182.00224
2011-05-23 16:00:00,293.79047
2011-05-23 17:00:00,408.2392
2011-05-23 18:00:00,422.71872
2011-05-23 19:00:00,322.02045
2011-05-23 20:00:00,239.40509
2011-05-23 21:00:00,154.97539
2011-05-23 22:00:00,118.129265
2011-05-23 23:00:00,90.252144
2011-05-24 00:00:00,40.656544
2011-05-24 01:00:00,22.573658
2011-05-24 02:00:00,18.526505
2011-05-24 03:00:00,18.620356
2011-05-24 04:00:00,19.41435
2011-05-24 05:00:00,22.63729
2011-05-24 06:00:00,97.6639
2011-05-24 07:00:00,204.99582
2011-05-24 08:00:00,278.20746
2011-05-24 09:00:00,204.13443
2011-05-24 10:00:00,144.0616
2011-05-24 11:00:00,148.17253
2011-05-24 12:00:00,182.6073
2011-05-24 13:00:00,187.49753
2011-05-24 14:00:00,187.85202
2011-05-24 15:00:00,165.26892
2011-05-24 16:00:00,307.01434
2011-05-24 17:00:00,513.77686
2011-05-24 18:00:00,469.26663
2011-05-24 19:00:00,321.3328
2011-05-24 20:00:00,257.20404
2011-05-24 21:00:00,200.66962
2011-05-24 22:00:00,99.934166
2011-05-24 23:00:00,94.65013
2011-05-25 00:00:00,40.620853
2011-05-25 01:00:00,23.592278
2011-05-25 02:00:00,18.566433
2011-05-25 03:00:00,18.903141
2011-05-25 04:00:00,19.048622
2011-05-25 05:00:00,23.823328
2011-05-25 06:00:00,99.87238
2011-05-25 07:00:00,301.4171
2011-05-25 08:00:00,422.4497
2011-05-25 09:00:00,204.53152
2011-05-25 10:00:00,143.36053
2011-05-25 11:00:00,146.66199
2011-05-25 12:00:00,187.9512
2011-05-25 13:00:00,190.26547
2011-05-25 14:00:00,190.86227
2011-05-25 15:00:00,192.32999
2011-05-25 16:00:00,305.04645
2011-05-25 17:00:00,515.25885
2011-05-25 18:00:00,495.40198
2011-05-25 19:00:00,369.60864
2011-05-25 20:00:00,273.02237
2011-05-25 21:00:00,211.63022
2011-05-25 22:00:00,150.10643
2011-05-25 23:00:00,103.79619
2011-05-26 00:00:00,43.003227
2011-05-26 01:00:00,24.877039
2011-05-26 02:00:00,19.540611
2011-05-26 03:00:00,19.338257
2011-05-26 04:00:00,19.493881
2011-05-26 05:00:00,23.93725
2011-05-26 06:00:00,88.18269
2011-05-26 07:00:00,256.94827
2011-05-26 08:00:00,389.00693
2011-05-26 09:00:00,202.86339
2011-05-26 10:00:00,148.28569
2011-05-26 11:00:00,148.57346
2011-05-26 12:00:00,182.36816
2011-05-26 13:00:00,180.77448
2011-05-26 14:00:00,182.06615
2011-05-26 15:00:00,181.51233
2011-05-26 16:00:00,279.85333
2011-05-26 17:00:00,501.01248
2011-05-26 18:00:00,490.44403
2011-05-26 19:00:00,360.67203
2011-05-26 20:00:00,271.51184
2011-05-26 21:00:00,211.11421
2011-05-26 22:00:00,151.1319
2011-05-26 23:00:00,119.73787
2011-05-27 00:00:00,43.250015
2011-05-27 01:00:00,27.748827
2011-05-27 02:00:00,21.41838
2011-05-27 03:00:00,21.590849
2011-05-27 04:00:00,21.027843
2011-05-27 05:00:00,29.228222
2011-05-27 06:00:00,103.90746
2011-05-27 07:00:00,300.15195
2011-05-27 08:00:00,414.18982
2011-05-27 09:00:00,203.5561
2011-05-27 10:00:00,141.2966
2011-05-27 11:00:00,141.7149
2011-05-27 12:00:00,180.10017
2011-05-27 13:00:00,189.23132
2011-05-27 14:00:00,188.36243
2011-05-27 15:00:00,189.46132
2011-05-27 16:00:00,282.90057
2011-05-27 17:00:00,505.0383
2011-05-27 18:00:00,476.87167
2011-05-27 19:00:00,257.015
2011-05-27 20:00:00,238.45859
2011-05-27 21:00:00,168.41441
2011-05-27 22:00:00,137.0179
2011-05-27 23:00:00,92.749466
2011-05-28 00:00:00,92.77096
2011-05-28 01:00:00,68.627426
2011-05-28 02:00:00,58.612812
2011-05-28 03:00:00,23.24442
2011-05-28 04:00:00,22.033422
2011-05-28 05:00:00,21.774458
2011-05-28 06:00:00,31.312824
2011-05-28 07:00:00,76.87753
2011-05-28 08:00:00,107.69194
2011-05-28 09:00:00,179.46756
2011-05-28 10:00:00,280.04156
2011-05-28 11:00:00,340.75165
2011-05-28 12:00:00,374.6113
2011-05-28 13:00:00,375.5593
2011-05-28 14:00:00,378.15613
2011-05-28 15:00:00,384.0376
2011-05-28 16:00:00,375.0335
2011-05-28 17:00:00,381.86017
2011-05-28 18:00:00,360.3002
2011-05-28 19:00:00,314.56607
2011-05-28 20:00:00,244.1395
2011-05-28 21:00:00,183.42758
2011-05-28 22:00:00,131.96182
2011-05-28 23:00:00,95.022575
2011-05-29 00:00:00,94.00439
2011-05-29 01:00:00,68.84459
2011-05-29 02:00:00,59.861538
2011-05-29 03:00:00,23.698448
2011-05-29 04:00:00,22.310959
2011-05-29 05:00:00,21.075317
2011-05-29 06:00:00,30.97382
2011-05-29 07:00:00,72.30346
2011-05-29 08:00:00,104.83731
2011-05-29 09:00:00,127.06362
2011-05-29 10:00:00,222.15457
2011-05-29 11:00:00,271.00763
2011-05-29 12:00:00,323.11023
2011-05-29 13:00:00,352.7351
2011-05-29 14:00:00,348.6773
2011-05-29 15:00:00,353.80627
2011-05-29 16:00:00,343.45483
2011-05-29 17:00:00,343.04385
2011-05-29 18:00:00,290.3772
2011-05-29 19:00:00,261.73212
2011-05-29 20:00:00,219.7757
2011-05-29 21:00:00,160.11401
2011-05-29 22:00:00,109.781906
2011-05-29 23:00:00,93.65762
2011-05-30 00:00:00,87.52939
2011-05-30 01:00:00,64.58039
2011-05-30 02:00:00,56.596306
2011-05-30 03:00:00,20.14708
2011-05-30 04:00:00,20.819925
2011-05-30 05:00:00,20.805975
2011-05-30 06:00:00,33.021786
2011-05-30 07:00:00,73.12244
2011-05-30 08:00:00,114.55355
2011-05-30 09:00:00,182.047
2011-05-30 10:00:00,257.22797
2011-05-30 11:00:00,314.67877
2011-05-30 12:00:00,320.38522
2011-05-30 13:00:00,321.1743
2011-05-30 14:00:00,325.3102
2011-05-30 15:00:00,328.62656
2011-05-30 16:00:00,327.89728
2011-05-30 17:00:00,349.3316
2011-05-30 18:00:00,343.18338
2011-05-30 19:00:00,249.54526
2011-05-30 20:00:00,250.4523
2011-05-30 21:00:00,194.4143
2011-05-30 22:00:00,146.63223
2011-05-30 23:00:00,105.123856
2011-05-31 00:00:00,43.069748
2011-05-31 01:00:00,25.412432
2011-05-31 02:00:00,18.948639
2011-05-31 03:00:00,18.970417
2011-05-31 04:00:00,19.968927
2011-05-31 05:00:00,24.953821
2011-05-31 06:00:00,101.21292
2011-05-31 07:00:00,310.94843
2011-05-31 08:00:00,429.47473
2011-05-31 09:00:00,196.56544
2011-05-31 10:00:00,134.56244
2011-05-31 11:00:00,132.74107
2011-05-31 12:00:00,161.55084
2011-05-31 13:00:00,153.00279
2011-05-31 14:00:00,154.43448
2011-05-31 15:00:00,158.04175
2011-05-31 16:00:00,266.80487
2011-05-31 17:00:00,493.0019
2011-05-31 18:00:00,483.69086
2011-05-31 19:00:00,353.46033
2011-05-31 20:00:00,259.3442
2011-05-31 21:00:00,202.89302
2011-05-31 22:00:00,145.68956
2011-05-31 23:00:00,102.73505
2011-06-20 00:00:00,43.508842
2011-06-20 01:00:00,23.549126
2011-06-20 02:00:00,18.896183
2011-06-20 03:00:00,18.591276
2011-06-20 04:00:00,18.664173
2011-06-20 05:00:00,20.61134
2011-06-20 06:00:00,78.04514
2011-06-20 07:00:00,178.60707
2011-06-20 08:00:00,279.9688
2011-06-20 09:00:00,207.64078
2011-06-20 10:00:00,143.37367
2011-06-20 11:00:00,148.98419
2011-06-20 12:00:00,180.12216
2011-06-20 13:00:00,196.73611
2011-06-20 14:00:00,196.30089
2011-06-20 15:00:00,199.60968
2011-06-20 16:00:00,317.4261
2011-06-20 17:00:00,519.8171
2011-06-20 18:00:00,505.48236
2011-06-20 19:00:00,371.3031
2011-06-20 20:00:00,276.69495
2011-06-20 21:00:00,214.91418
2011-06-20 22:00:00,142.99672
2011-06-20 23:00:00,101.22211
2011-06-21 00:00:00,43.30944
2011-06-21 01:00:00,22.920294
2011-06-21 02:00:00,18.31268
2011-06-21 03:00:00,18.348577
2011-06-21 04:00:00,18.781425
2011-06-21 05:00:00,23.710245
2011-06-21 06:00:00,100.911804
2011-06-21 07:00:00,242.0687
2011-06-21 08:00:00,385.93396
2011-06-21 09:00:00,195.0805
2011-06-21 10:00:00,140.47331
2011-06-21 11:00:00,150.897
2011-06-21 12:00:00,181.44357
2011-06-21 13:00:00,193.30457
2011-06-21 14:00:00,191.32858
2011-06-21 15:00:00,191.86417
2011-06-21 16:00:00,296.55844
2011-06-21 17:00:00,500.17212
2011-06-21 18:00:00,446.21124
2011-06-21 19:00:00,307.9311
2011-06-21 20:00:00,248.59369
2011-06-21 21:00:00,214.23854
2011-06-21 22:00:00,147.3078
2011-06-21 23:00:00,110.534584
2011-06-22 00:00:00,43.5839
2011-06-22 01:00:00,24.705297
2011-06-22 02:00:00,19.196733
2011-06-22 03:00:00,19.33069
2011-06-22 04:00:00,19.320961
2011-06-22 05:00:00,22.608227
2011-06-22 06:00:00,103.91405
2011-06-22 07:00:00,304.83023
2011-06-22 08:00:00,413.90045
2011-06-22 09:00:00,207.00739
2011-06-22 10:00:00,149.23357
2011-06-22 11:00:00,155.6271
2011-06-22 12:00:00,181.13892
2011-06-22 13:00:00,168.62842
2011-06-22 14:00:00,180.97226
2011-06-22 15:00:00,171.9717
2011-06-22 16:00:00,274.2619
2011-06-22 17:00:00,493.82043
2011-06-22 18:00:00,471.92358
2011-06-22 19:00:00,352.81866
2011-06-22 20:00:00,259.52704
2011-06-22 21:00:00,208.526
2011-06-22 22:00:00,139.22672
2011-06-22 23:00:00,101.13232
2011-06-23 00:00:00,44.0775
2011-06-23 01:00:00,25.725534
2011-06-23 02:00:00,20.00713
2011-06-23 03:00:00,19.659676
2011-06-23 04:00:00,20.130388
2011-06-23 05:00:00,28.182085
2011-06-23 06:00:00,107.86493
2011-06-23 07:00:00,302.6348
2011-06-23 08:00:00,414.5453
2011-06-23 09:00:00,202.32765
2011-06-23 10:00:00,142.20514
2011-06-23 11:00:00,136.90405
2011-06-23 12:00:00,182.15332
2011-06-23 13:00:00,185.44518
2011-06-23 14:00:00,183.74606
2011-06-23 15:00:00,185.40465
2011-06-23 16:00:00,296.123
2011-06-23 17:00:00,452.0059
2011-06-23 18:00:00,456.69507
2011-06-23 19:00:00,347.89838
2011-06-23 20:00:00,259.65573
2011-06-23 21:00:00,211.53348
2011-06-23 22:00:00,143.09875
2011-06-23 23:00:00,109.6145
2011-06-24 00:00:00,43.618973
2011-06-24 01:00:00,24.591383
2011-06-24 02:00:00,19.10232
2011-06-24 03:00:00,19.39479
2011-06-24 04:00:00,19.460394
2011-06-24 05:00:00,24.176098
2011-06-24 06:00:00,104.71366
2011-06-24 07:00:00,270.05618
2011-06-24 08:00:00,414.2547
2011-06-24 09:00:00,204.56311
2011-06-24 10:00:00,139.01883
2011-06-24 11:00:00,142.75557
2011-06-24 12:00:00,183.77539
2011-06-24 13:00:00,185.38577
2011-06-24 14:00:00,188.87444
2011-06-24 15:00:00,183.60219
2011-06-24 16:00:00,284.582
2011-06-24 17:00:00,523.3773
2011-06-24 18:00:00,503.74225
2011-06-24 19:00:00,373.2862
2011-06-24 20:00:00,277.42557
2011-06-24 21:00:00,220.09076
2011-06-24 22:00:00,155.89578
2011-06-24 23:00:00,121.892136
2011-06-25 00:00:00,100.95399
2011-06-25 01:00:00,74.660736
2011-06-25 02:00:00,64.52242
2011-06-25 03:00:00,26.321505
2011-06-25 04:00:00,25.657925
2011-06-25 05:00:00,25.57689
2011-06-25 06:00:00,37.36933
2011-06-25 07:00:00,96.5446
2011-06-25 08:00:00,144.98758
2011-06-25 09:00:00,214.29471
2011-06-25 10:00:00,298.13812
2011-06-25 11:00:00,351.97226
2011-06-25 12:00:00,394.64624
2011-06-25 13:00:00,396.8181
2011-06-25 14:00:00,390.90778
2011-06-25 15:00:00,384.64294
2011-06-25 16:00:00,383.59137
2011-06-25 17:00:00,395.00146
2011-06-25 18:00:00,376.50415
2011-06-25 19:00:00,327.14276
2011-06-25 20:00:00,259.44217
2011-06-25 21:00:00,207.02527
2011-06-25 22:00:00,153.51468
2011-06-25 23:00:00,118.20018
2011-06-26 00:00:00,98.26105
2011-06-26 01:00:00,73.765656
2011-06-26 02:00:00,64.18414
2011-06-26 03:00:00,25.108625
2011-06-26 04:00:00,23.743616
2011-06-26 05:00:00,25.467455
2011-06-26 06:00:00,35.725403
2011-06-26 07:00:00,94.38461
2011-06-26 08:00:00,137.0147
2011-06-26 09:00:00,204.22092
2011-06-26 10:00:00,292.2138
2011-06-26 11:00:00,354.99863
2011-06-26 12:00:00,393.18945
2011-06-26 13:00:00,388.6963
2011-06-26 14:00:00,395.87372
2011-06-26 15:00:00,389.6787
2011-06-26 16:00:00,384.9154
2011-06-26 17:00:00,385.12155
2011-06-26 18:00:00,369.96936
2011-06-26 19:00:00,324.39944
2011-06-26 20:00:00,254.57004
2011-06-26 21:00:00,201.89651
2011-06-26 22:00:00,148.45099
2011-06-26 23:00:00,121.16089
2011-06-27 00:00:00,41.268597
2011-06-27 01:00:00,23.904427
2011-06-27 02:00:00,18.550396
2011-06-27 03:00:00,18.588488
2011-06-27 04:00:00,19.01979
2011-06-27 05:00:00,25.199814
2011-06-27 06:00:00,101.54787
2011-06-27 07:00:00,297.50745
2011-06-27 08:00:00,415.74506
2011-06-27 09:00:00,198.81013
2011-06-27 10:00:00,141.18315
2011-06-27 11:00:00,149.4988
2011-06-27 12:00:00,186.7799
2011-06-27 13:00:00,186.00093
2011-06-27 14:00:00,186.66939
2011-06-27 15:00:00,188.38802
2011-06-27 16:00:00,305.0187
2011-06-27 17:00:00,519.0945
2011-06-27 18:00:00,498.11517
2011-06-27 19:00:00,363.7191
2011-06-27 20:00:00,266.8955
2011-06-27 21:00:00,208.1418
2011-06-27 22:00:00,146.46803
2011-06-27 23:00:00,105.85136
2011-06-28 00:00:00,42.054825
2011-06-28 01:00:00,25.121534
2011-06-28 02:00:00,19.370098
2011-06-28 03:00:00,19.454166
2011-06-28 04:00:00,19.99524
2011-06-28 05:00:00,25.293364
2011-06-28 06:00:00,103.89513
2011-06-28 07:00:00,278.81116
2011-06-28 08:00:00,422.72742
2011-06-28 09:00:00,201.03479
2011-06-28 10:00:00,138.50354
2011-06-28 11:00:00,140.26059
2011-06-28 12:00:00,177.844
2011-06-28 13:00:00,179.869
2011-06-28 14:00:00,164.63242
2011-06-28 15:00:00,168.82764
2011-06-28 16:00:00,273.3189
2011-06-28 17:00:00,426.28467
2011-06-28 18:00:00,415.8582
2011-06-28 19:00:00,331.61725
2011-06-28 20:00:00,263.6718
2011-06-28 21:00:00,205.48795
2011-06-28 22:00:00,145.10219
2011-06-28 23:00:00,107.278366
2011-06-29 00:00:00,42.19263
2011-06-29 01:00:00,25.264994
2011-06-29 02:00:00,19.571815
2011-06-29 03:00:00,19.115385
