datetime,count
2011-04-21 09:00:00,143.16006
2011-04-21 10:00:00,123.88558
2011-04-21 11:00:00,125.985275
2011-04-21 12:00:00,140.26532
2011-04-21 13:00:00,140.42587
2011-04-21 14:00:00,146.12704
2011-04-21 15:00:00,148.29716
2011-04-21 16:00:00,237.2992
2011-04-21 17:00:00,384.92426
2011-04-21 18:00:00,378.2915
2011-04-21 19:00:00,242.82251
2011-04-21 20:00:00,155.3883
2011-04-21 21:00:00,109.830185
2011-04-21 22:00:00,87.010086
2011-04-21 23:00:00,71.777626
2011-04-22 00:00:00,35.330437
2011-04-22 01:00:00,20.141485
2011-04-22 02:00:00,18.132591
2011-04-22 03:00:00,18.298634
2011-04-22 04:00:00,18.39222
2011-04-22 05:00:00,20.138664
2011-04-22 06:00:00,74.61606
2011-04-22 07:00:00,163.15807
2011-04-22 08:00:00,310.22476
2011-04-22 09:00:00,89.252975
2011-04-22 10:00:00,119.80516
2011-04-22 11:00:00,72.15971
2011-04-22 12:00:00,74.556496
2011-04-22 13:00:00,68.64094
2011-04-22 14:00:00,66.77915
2011-04-22 15:00:00,71.25262
2011-04-22 16:00:00,96.68613
2011-04-22 17:00:00,118.76421
2011-04-22 18:00:00,122.133156
2011-04-22 19:00:00,105.99254
2011-04-22 20:00:00,86.28021
2011-04-22 21:00:00,57.92411
2011-04-22 22:00:00,50.426365
2011-04-22 23:00:00,48.691742
2011-04-23 00:00:00,57.2146
2011-04-23 01:00:00,51.73129
2011-04-23 02:00:00,41.759205
2011-04-23 03:00:00,18.39447
2011-04-23 04:00:00,17.978674
2011-04-23 05:00:00,18.032799
2011-04-23 06:00:00,23.59953
2011-04-23 07:00:00,46.89383
2011-04-23 08:00:00,59.05564
2011-04-23 09:00:00,105.95926
2011-04-23 10:00:00,143.23535
2011-04-23 11:00:00,203.16249
2011-04-23 12:00:00,230.31714
2011-04-23 13:00:00,237.27684
2011-04-23 14:00:00,281.00458
2011-04-23 15:00:00,299.7253
2011-04-23 16:00:00,273.26837
2011-04-23 17:00:00,268.9323
2011-04-23 18:00:00,254.44458
2011-04-23 19:00:00,198.60768
2011-04-23 20:00:00,135.10422
2011-04-23 21:00:00,115.93596
2011-04-23 22:00:00,100.91675
2011-04-23 23:00:00,75.00844
2011-04-24 00:00:00,73.18376
2011-04-24 01:00:00,59.930553
2011-04-24 02:00:00,50.190422
2011-04-24 03:00:00,19.894073
2011-04-24 04:00:00,19.209944
2011-04-24 05:00:00,19.408493
2011-04-24 06:00:00,24.773567
2011-04-24 07:00:00,56.848778
2011-04-24 08:00:00,82.44283
2011-04-24 09:00:00,125.16577
2011-04-24 10:00:00,231.65955
2011-04-24 11:00:00,309.83588
2011-04-24 12:00:00,323.6699
2011-04-24 13:00:00,338.22546
2011-04-24 14:00:00,339.41315
2011-04-24 15:00:00,343.15564
2011-04-24 16:00:00,324.19104
2011-04-24 17:00:00,326.9282
2011-04-24 18:00:00,297.4134
2011-04-24 19:00:00,174.03201
2011-04-24 20:00:00,130.58891
2011-04-24 21:00:00,73.55385
2011-04-24 22:00:00,64.23919
2011-04-24 23:00:00,57.257683
2011-04-25 00:00:00,33.967804
2011-04-25 01:00:00,20.302177
2011-04-25 02:00:00,18.158722
2011-04-25 03:00:00,18.154366
2011-04-25 04:00:00,18.30028
2011-04-25 05:00:00,20.027868
2011-04-25 06:00:00,76.2149
2011-04-25 07:00:00,210.08961
2011-04-25 08:00:00,333.54028
2011-04-25 09:00:00,169.87758
2011-04-25 10:00:00,142.65053
2011-04-25 11:00:00,146.92606
2011-04-25 12:00:00,153.60574
2011-04-25 13:00:00,154.81435
2011-04-25 14:00:00,154.12238
2011-04-25 15:00:00,155.00406
2011-04-25 16:00:00,257.8696
2011-04-25 17:00:00,415.06354
2011-04-25 18:00:00,414.97626
2011-04-25 19:00:00,313.88885
2011-04-25 20:00:00,239.31726
2011-04-25 21:00:00,156.60597
2011-04-25 22:00:00,120.28552
2011-04-25 23:00:00,89.91678
2011-04-26 00:00:00,39.55568
2011-04-26 01:00:00,21.03366
2011-04-26 02:00:00,18.526987
2011-04-26 03:00:00,18.55871
2011-04-26 04:00:00,18.765425
2011-04-26 05:00:00,21.287638
2011-04-26 06:00:00,84.17645
2011-04-26 07:00:00,251.38739
2011-04-26 08:00:00,355.0309
2011-04-26 09:00:00,173.60098
2011-04-26 10:00:00,139.93076
2011-04-26 11:00:00,142.08902
2011-04-26 12:00:00,146.9239
2011-04-26 13:00:00,146.15816
2011-04-26 14:00:00,150.13821
2011-04-26 15:00:00,152.5504
2011-04-26 16:00:00,254.50069
2011-04-26 17:00:00,413.64096
2011-04-26 18:00:00,403.68692
2011-04-26 19:00:00,253.97342
2011-04-26 20:00:00,206.85324
2011-04-26 21:00:00,150.38225
2011-04-26 22:00:00,104.352905
2011-04-26 23:00:00,86.29005
2011-04-27 00:00:00,38.734547
2011-04-27 01:00:00,20.78263
2011-04-27 02:00:00,18.417461
2011-04-27 03:00:00,18.247847
2011-04-27 04:00:00,18.55121
2011-04-27 05:00:00,19.882402
2011-04-27 06:00:00,81.513504
2011-04-27 07:00:00,242.00656
2011-04-27 08:00:00,320.42664
2011-04-27 09:00:00,144.80339
2011-04-27 10:00:00,124.61752
2011-04-27 11:00:00,126.97711
2011-04-27 12:00:00,148.92957
2011-04-27 13:00:00,146.93604
2011-04-27 14:00:00,150.99724
2011-04-27 15:00:00,146.2154
2011-04-27 16:00:00,238.72464
2011-04-27 17:00:00,220.64575
2011-04-27 18:00:00,232.48172
2011-04-27 19:00:00,256.877
2011-04-27 20:00:00,186.83945
2011-04-27 21:00:00,138.83626
2011-04-27 22:00:00,93.339455
2011-04-27 23:00:00,78.856445
2011-04-28 00:00:00,38.826057
2011-04-28 01:00:00,20.38395
2011-04-28 02:00:00,18.114994
2011-04-28 03:00:00,18.418911
2011-04-28 04:00:00,18.294464
2011-04-28 05:00:00,23.48589
2011-04-28 06:00:00,78.20559
2011-04-28 07:00:00,248.4605
2011-04-28 08:00:00,351.049
2011-04-28 09:00:00,107.12576
2011-04-28 10:00:00,123.49768
2011-04-28 11:00:00,123.79028
2011-04-28 12:00:00,137.91919
2011-04-28 13:00:00,129.02954
2011-04-28 14:00:00,141.58238
2011-04-28 15:00:00,152.76303
2011-04-28 16:00:00,227.07037
2011-04-28 17:00:00,417.2387
2011-04-28 18:00:00,415.05432
2011-04-28 19:00:00,307.33322
2011-04-28 20:00:00,219.04472
2011-04-28 21:00:00,151.07751
2011-04-28 22:00:00,106.20452
2011-04-28 23:00:00,90.24402
2011-04-29 00:00:00,38.2585
2011-04-29 01:00:00,21.086012
2011-04-29 02:00:00,18.529297
2011-04-29 03:00:00,18.700872
2011-04-29 04:00:00,18.874025
2011-04-29 05:00:00,23.982029
2011-04-29 06:00:00,80.40195
2011-04-29 07:00:00,245.8952
2011-04-29 08:00:00,362.1798
2011-04-29 09:00:00,161.36014
2011-04-29 10:00:00,125.64801
2011-04-29 11:00:00,138.6022
2011-04-29 12:00:00,141.09361
2011-04-29 13:00:00,145.26991
2011-04-29 14:00:00,147.68785
2011-04-29 15:00:00,144.2969
2011-04-29 16:00:00,227.83104
2011-04-29 17:00:00,367.7212
2011-04-29 18:00:00,379.0282
2011-04-29 19:00:00,240.99716
2011-04-29 20:00:00,181.6882
2011-04-29 21:00:00,121.50528
2011-04-29 22:00:00,85.43952
2011-04-29 23:00:00,70.51618
2011-04-30 00:00:00,67.34946
2011-04-30 01:00:00,57.56077
2011-04-30 02:00:00,48.01822
2011-04-30 03:00:00,19.789795
2011-04-30 04:00:00,19.010113
2011-04-30 05:00:00,19.442513
2011-04-30 06:00:00,26.329052
2011-04-30 07:00:00,62.88672
2011-04-30 08:00:00,82.64968
2011-04-30 09:00:00,141.93706
2011-04-30 10:00:00,233.8365
2011-04-30 11:00:00,275.48727
2011-04-30 12:00:00,307.0213
2011-04-30 13:00:00,308.19183
2011-04-30 14:00:00,303.3653
2011-04-30 15:00:00,338.3082
2011-04-30 16:00:00,313.31598
2011-04-30 17:00:00,312.2564
2011-04-30 18:00:00,262.13318
2011-04-30 19:00:00,224.17757
2011-04-30 20:00:00,127.93875
2011-04-30 21:00:00,96.072975
2011-04-30 22:00:00,76.12065
2011-04-30 23:00:00,66.499825
2011-05-20 00:00:00,39.54557
2011-05-20 01:00:00,20.568262
2011-05-20 02:00:00,18.577654
2011-05-20 03:00:00,18.809391
2011-05-20 04:00:00,19.222065
2011-05-20 05:00:00,21.114525
2011-05-20 06:00:00,100.07045
2011-05-20 07:00:00,288.27466
2011-05-20 08:00:00,425.6269
2011-05-20 09:00:00,212.76598
2011-05-20 10:00:00,148.11261
2011-05-20 11:00:00,144.3285
2011-05-20 12:00:00,184.8408
2011-05-20 13:00:00,170.76808
2011-05-20 14:00:00,193.32846
2011-05-20 15:00:00,193.03264
2011-05-20 16:00:00,301.53076
2011-05-20 17:00:00,526.94586
2011-05-20 18:00:00,510.409
2011-05-20 19:00:00,366.2318
2011-05-20 20:00:00,261.56766
2011-05-20 21:00:00,208.49525
2011-05-20 22:00:00,134.88
2011-05-20 23:00:00,97.81697
2011-05-21 00:00:00,94.56172
2011-05-21 01:00:00,66.982666
2011-05-21 02:00:00,60.370186
2011-05-21 03:00:00,22.371086
2011-05-21 04:00:00,20.260847
2011-05-21 05:00:00,20.241776
2011-05-21 06:00:00,26.948515
2011-05-21 07:00:00,70.136314
2011-05-21 08:00:00,106.913055
2011-05-21 09:00:00,203.86232
2011-05-21 10:00:00,290.38766
2011-05-21 11:00:00,353.19473
2011-05-21 12:00:00,380.704
2011-05-21 13:00:00,383.0204
2011-05-21 14:00:00,384.837
2011-05-21 15:00:00,393.73395
2011-05-21 16:00:00,377.72974
2011-05-21 17:00:00,380.37604
2011-05-21 18:00:00,365.12225
2011-05-21 19:00:00,318.60632
2011-05-21 20:00:00,235.86646
2011-05-21 21:00:00,196.97766
2011-05-21 22:00:00,137.8591
2011-05-21 23:00:00,100.939735
2011-05-22 00:00:00,94.83788
2011-05-22 01:00:00,65.11932
2011-05-22 02:00:00,58.182484
2011-05-22 03:00:00,21.300522
2011-05-22 04:00:00,19.977158
2011-05-22 05:00:00,20.045963
2011-05-22 06:00:00,26.46188
2011-05-22 07:00:00,66.8234
2011-05-22 08:00:00,106.54297
2011-05-22 09:00:00,199.26537
2011-05-22 10:00:00,289.14838
2011-05-22 11:00:00,350.95328
2011-05-22 12:00:00,374.7634
2011-05-22 13:00:00,378.35303
2011-05-22 14:00:00,284.3465
2011-05-22 15:00:00,372.6617
2011-05-22 16:00:00,377.05496
2011-05-22 17:00:00,381.3784
2011-05-22 18:00:00,364.44257
2011-05-22 19:00:00,312.32733
2011-05-22 20:00:00,238.60175
2011-05-22 21:00:00,182.46286
2011-05-22 22:00:00,125.69136
2011-05-22 23:00:00,92.3573
2011-05-23 00:00:00,40.606224
2011-05-23 01:00:00,21.49847
2011-05-23 02:00:00,18.228195
2011-05-23 03:00:00,18.267673
2011-05-23 04:00:00,18.960733
2011-05-23 05:00:00,21.205486
2011-05-23 06:00:00,91.454056
2011-05-23 07:00:00,253.01071
2011-05-23 08:00:00,398.887
2011-05-23 09:00:00,204.17235
2011-05-23 10:00:00,149.93413
2011-05-23 11:00:00,150.04926
2011-05-23 12:00:00,181.43013
2011-05-23 13:00:00,177.94409
2011-05-23 14:00:00,170.95154
2011-05-23 15:00:00,178.72801
2011-05-23 16:00:00,284.63052
2011-05-23 17:00:00,403.70306
2011-05-23 18:00:00,431.09952
2011-05-23 19:00:00,326.50763
2011-05-23 20:00:00,238.29791
2011-05-23 21:00:00,157.30833
2011-05-23 22:00:00,115.40227
2011-05-23 23:00:00,89.807686
2011-05-24 00:00:00,39.989803
2011-05-24 01:00:00,20.69274
2011-05-24 02:00:00,18.818958
2011-05-24 03:00:00,18.865599
2011-05-24 04:00:00,19.472418
2011-05-24 05:00:00,21.279438
2011-05-24 06:00:00,91.6362
2011-05-24 07:00:00,209.14998
2011-05-24 08:00:00,281.9474
2011-05-24 09:00:00,201.178
2011-05-24 10:00:00,142.76405
2011-05-24 11:00:00,147.6842
2011-05-24 12:00:00,181.77435
2011-05-24 13:00:00,184.7699
2011-05-24 14:00:00,185.69144
2011-05-24 15:00:00,166.49838
2011-05-24 16:00:00,300.0351
2011-05-24 17:00:00,532.37354
2011-05-24 18:00:00,480.36188
2011-05-24 19:00:00,326.5628
2011-05-24 20:00:00,255.66055
2011-05-24 21:00:00,199.14125
2011-05-24 22:00:00,94.770065
2011-05-24 23:00:00,89.233925
2011-05-25 00:00:00,39.34151
2011-05-25 01:00:00,20.552343
2011-05-25 02:00:00,18.633747
2011-05-25 03:00:00,19.05923
2011-05-25 04:00:00,19.29935
2011-05-25 05:00:00,21.913563
2011-05-25 06:00:00,95.209946
2011-05-25 07:00:00,299.66006
2011-05-25 08:00:00,434.51898
2011-05-25 09:00:00,204.60323
2011-05-25 10:00:00,144.42914
2011-05-25 11:00:00,147.18985
2011-05-25 12:00:00,188.46799
2011-05-25 13:00:00,192.1851
2011-05-25 14:00:00,191.92036
2011-05-25 15:00:00,191.2004
2011-05-25 16:00:00,298.98053
2011-05-25 17:00:00,531.02637
2011-05-25 18:00:00,510.32755
2011-05-25 19:00:00,374.79684
2011-05-25 20:00:00,272.6401
2011-05-25 21:00:00,211.64203
2011-05-25 22:00:00,148.81613
2011-05-25 23:00:00,105.976425
2011-05-26 00:00:00,43.060326
2011-05-26 01:00:00,22.935873
2011-05-26 02:00:00,19.115406
2011-05-26 03:00:00,19.235294
2011-05-26 04:00:00,19.436325
2011-05-26 05:00:00,21.935614
2011-05-26 06:00:00,85.29052
2011-05-26 07:00:00,245.5596
2011-05-26 08:00:00,391.9353
2011-05-26 09:00:00,204.17888
2011-05-26 10:00:00,146.5506
2011-05-26 11:00:00,148.81229
2011-05-26 12:00:00,181.69113
2011-05-26 13:00:00,176.2064
2011-05-26 14:00:00,172.54495
2011-05-26 15:00:00,181.35822
2011-05-26 16:00:00,275.49353
2011-05-26 17:00:00,521.13074
2011-05-26 18:00:00,505.7965
2011-05-26 19:00:00,365.33258
2011-05-26 20:00:00,272.18033
2011-05-26 21:00:00,210.26697
2011-05-26 22:00:00,154.05432
2011-05-26 23:00:00,116.46857
2011-05-27 00:00:00,43.436783
2011-05-27 01:00:00,24.243177
2011-05-27 02:00:00,19.906885
2011-05-27 03:00:00,19.708904
2011-05-27 04:00:00,19.632233
2011-05-27 05:00:00,28.170506
2011-05-27 06:00:00,102.57651
2011-05-27 07:00:00,298.17358
2011-05-27 08:00:00,425.80798
2011-05-27 09:00:00,201.86063
2011-05-27 10:00:00,137.48618
2011-05-27 11:00:00,139.92694
2011-05-27 12:00:00,178.35086
2011-05-27 13:00:00,190.64963
2011-05-27 14:00:00,187.58221
2011-05-27 15:00:00,186.49146
2011-05-27 16:00:00,277.69254
2011-05-27 17:00:00,527.88873
2011-05-27 18:00:00,495.05896
2011-05-27 19:00:00,257.2874
2011-05-27 20:00:00,233.15775
2011-05-27 21:00:00,168.25957
2011-05-27 22:00:00,135.24489
2011-05-27 23:00:00,91.88367
2011-05-28 00:00:00,94.20667
2011-05-28 01:00:00,67.1812
2011-05-28 02:00:00,59.001186
2011-05-28 03:00:00,22.141182
2011-05-28 04:00:00,20.278622
2011-05-28 05:00:00,20.398113
2011-05-28 06:00:00,27.731756
2011-05-28 07:00:00,67.860985
2011-05-28 08:00:00,103.319984
2011-05-28 09:00:00,182.35089
2011-05-28 10:00:00,284.30762
2011-05-28 11:00:00,340.2523
2011-05-28 12:00:00,375.17047
2011-05-28 13:00:00,373.41708
2011-05-28 14:00:00,375.44385
2011-05-28 15:00:00,380.13324
2011-05-28 16:00:00,367.87073
2011-05-28 17:00:00,374.1906
2011-05-28 18:00:00,357.45358
2011-05-28 19:00:00,304.10913
2011-05-28 20:00:00,240.00519
2011-05-28 21:00:00,184.47113
2011-05-28 22:00:00,123.9825
2011-05-28 23:00:00,92.028145
2011-05-29 00:00:00,95.341484
2011-05-29 01:00:00,67.690895
2011-05-29 02:00:00,60.50627
2011-05-29 03:00:00,22.853292
2011-05-29 04:00:00,20.5197
2011-05-29 05:00:00,20.443626
2011-05-29 06:00:00,27.178633
2011-05-29 07:00:00,64.910286
2011-05-29 08:00:00,98.111305
2011-05-29 09:00:00,118.147026
2011-05-29 10:00:00,227.63309
2011-05-29 11:00:00,272.24414
2011-05-29 12:00:00,323.917
2011-05-29 13:00:00,346.47253
2011-05-29 14:00:00,350.2944
2011-05-29 15:00:00,350.35748
2011-05-29 16:00:00,345.408
2011-05-29 17:00:00,340.00693
2011-05-29 18:00:00,286.65234
2011-05-29 19:00:00,261.2021
2011-05-29 20:00:00,224.39479
2011-05-29 21:00:00,158.69318
2011-05-29 22:00:00,109.36099
2011-05-29 23:00:00,88.89372
2011-05-30 00:00:00,87.838524
2011-05-30 01:00:00,62.979977
2011-05-30 02:00:00,56.339134
2011-05-30 03:00:00,21.339043
2011-05-30 04:00:00,21.720861
2011-05-30 05:00:00,22.687292
2011-05-30 06:00:00,32.40825
2011-05-30 07:00:00,72.25696
2011-05-30 08:00:00,122.55441
2011-05-30 09:00:00,187.50706
2011-05-30 10:00:00,289.95392
2011-05-30 11:00:00,341.49298
2011-05-30 12:00:00,354.33237
2011-05-30 13:00:00,355.6284
2011-05-30 14:00:00,365.0387
2011-05-30 15:00:00,369.10822
2011-05-30 16:00:00,369.916
2011-05-30 17:00:00,387.4002
2011-05-30 18:00:00,375.4824
2011-05-30 19:00:00,245.2496
2011-05-30 20:00:00,262.64667
2011-05-30 21:00:00,205.13263
2011-05-30 22:00:00,140.16785
2011-05-30 23:00:00,103.48427
2011-05-31 00:00:00,43.233543
2011-05-31 01:00:00,22.73856
2011-05-31 02:00:00,18.970938
2011-05-31 03:00:00,19.07032
2011-05-31 04:00:00,19.566341
2011-05-31 05:00:00,25.628231
2011-05-31 06:00:00,97.58587
2011-05-31 07:00:00,315.36594
2011-05-31 08:00:00,422.69604
2011-05-31 09:00:00,194.19751
2011-05-31 10:00:00,130.4393
2011-05-31 11:00:00,129.97325
2011-05-31 12:00:00,152.95602
2011-05-31 13:00:00,145.91835
2011-05-31 14:00:00,149.90959
2011-05-31 15:00:00,155.39236
2011-05-31 16:00:00,261.85
2011-05-31 17:00:00,511.2774
2011-05-31 18:00:00,501.6563
2011-05-31 19:00:00,361.48505
2011-05-31 20:00:00,263.1328
2011-05-31 21:00:00,204.43906
2011-05-31 22:00:00,145.44162
2011-05-31 23:00:00,103.44759
2011-06-20 00:00:00,42.75226
2011-06-20 01:00:00,21.599813
2011-06-20 02:00:00,18.953476
2011-06-20 03:00:00,18.310518
2011-06-20 04:00:00,18.613504
2011-06-20 05:00:00,19.78784
2011-06-20 06:00:00,74.62709
2011-06-20 07:00:00,173.54138
2011-06-20 08:00:00,276.8767
2011-06-20 09:00:00,205.15833
2011-06-20 10:00:00,139.95914
2011-06-20 11:00:00,145.49138
2011-06-20 12:00:00,178.71565
2011-06-20 13:00:00,195.64879
2011-06-20 14:00:00,196.03433
2011-06-20 15:00:00,203.69046
2011-06-20 16:00:00,308.84717
2011-06-20 17:00:00,525.8991
2011-06-20 18:00:00,507.58813
2011-06-20 19:00:00,370.71622
2011-06-20 20:00:00,271.58203
2011-06-20 21:00:00,213.1681
2011-06-20 22:00:00,139.46179
2011-06-20 23:00:00,104.23786
2011-06-21 00:00:00,42.88858
2011-06-21 01:00:00,20.697273
2011-06-21 02:00:00,18.273333
2011-06-21 03:00:00,18.41603
2011-06-21 04:00:00,19.11109
2011-06-21 05:00:00,24.294321
2011-06-21 06:00:00,100.11318
2011-06-21 07:00:00,247.40915
2011-06-21 08:00:00,395.8592
2011-06-21 09:00:00,196.85617
2011-06-21 10:00:00,142.51924
2011-06-21 11:00:00,153.41284
2011-06-21 12:00:00,184.46039
2011-06-21 13:00:00,194.81876
2011-06-21 14:00:00,192.22705
2011-06-21 15:00:00,191.32533
2011-06-21 16:00:00,290.3677
2011-06-21 17:00:00,504.7568
2011-06-21 18:00:00,443.38916
2011-06-21 19:00:00,300.63187
2011-06-21 20:00:00,247.60608
2011-06-21 21:00:00,213.84438
2011-06-21 22:00:00,149.36746
2011-06-21 23:00:00,111.507256
2011-06-22 00:00:00,43.145176
2011-06-22 01:00:00,22.602829
2011-06-22 02:00:00,18.99268
2011-06-22 03:00:00,19.322441
2011-06-22 04:00:00,19.324482
2011-06-22 05:00:00,21.483076
2011-06-22 06:00:00,97.66971
2011-06-22 07:00:00,305.27045
2011-06-22 08:00:00,413.4864
2011-06-22 09:00:00,207.1668
2011-06-22 10:00:00,148.55943
2011-06-22 11:00:00,155.73389
2011-06-22 12:00:00,179.13092
2011-06-22 13:00:00,166.77013
2011-06-22 14:00:00,170.79227
2011-06-22 15:00:00,173.23352
2011-06-22 16:00:00,269.93335
2011-06-22 17:00:00,498.2483
2011-06-22 18:00:00,480.70258
2011-06-22 19:00:00,356.28784
2011-06-22 20:00:00,257.70596
2011-06-22 21:00:00,209.26828
2011-06-22 22:00:00,137.76282
2011-06-22 23:00:00,101.95087
2011-06-23 00:00:00,43.512527
2011-06-23 01:00:00,23.141327
2011-06-23 02:00:00,19.198896
2011-06-23 03:00:00,19.235308
2011-06-23 04:00:00,20.01067
2011-06-23 05:00:00,27.925842
2011-06-23 06:00:00,109.335396
2011-06-23 07:00:00,302.02136
2011-06-23 08:00:00,420.35217
2011-06-23 09:00:00,203.52036
2011-06-23 10:00:00,142.40152
2011-06-23 11:00:00,135.59192
2011-06-23 12:00:00,182.92464
2011-06-23 13:00:00,183.15358
2011-06-23 14:00:00,177.9707
2011-06-23 15:00:00,185.95544
2011-06-23 16:00:00,285.92566
2011-06-23 17:00:00,454.73608
2011-06-23 18:00:00,452.11917
2011-06-23 19:00:00,347.2575
2011-06-23 20:00:00,257.86755
2011-06-23 21:00:00,212.84601
2011-06-23 22:00:00,138.16069
2011-06-23 23:00:00,106.459885
2011-06-24 00:00:00,43.30657
2011-06-24 01:00:00,22.4369
2011-06-24 02:00:00,19.3222
2011-06-24 03:00:00,19.327343
2011-06-24 04:00:00,19.495804
2011-06-24 05:00:00,22.050951
2011-06-24 06:00:00,105.4538
2011-06-24 07:00:00,270.13516
2011-06-24 08:00:00,417.68878
2011-06-24 09:00:00,205.97792
2011-06-24 10:00:00,135.46805
2011-06-24 11:00:00,140.76668
2011-06-24 12:00:00,182.36551
2011-06-24 13:00:00,185.13174
2011-06-24 14:00:00,188.23892
2011-06-24 15:00:00,182.90114
2011-06-24 16:00:00,281.263
2011-06-24 17:00:00,531.2147
2011-06-24 18:00:00,511.98917
2011-06-24 19:00:00,374.74548
2011-06-24 20:00:00,275.97
2011-06-24 21:00:00,215.57632
2011-06-24 22:00:00,155.3549
2011-06-24 23:00:00,120.250374
2011-06-25 00:00:00,98.65289
2011-06-25 01:00:00,71.16643
2011-06-25 02:00:00,64.295944
2011-06-25 03:00:00,24.822292
2011-06-25 04:00:00,22.606287
2011-06-25 05:00:00,22.338448
2011-06-25 06:00:00,35.65511
2011-06-25 07:00:00,93.22362
2011-06-25 08:00:00,155.2066
2011-06-25 09:00:00,208.07814
2011-06-25 10:00:00,295.08917
2011-06-25 11:00:00,347.25647
2011-06-25 12:00:00,388.95242
2011-06-25 13:00:00,392.33676
2011-06-25 14:00:00,390.78397
2011-06-25 15:00:00,382.0137
2011-06-25 16:00:00,381.57898
2011-06-25 17:00:00,386.8892
2011-06-25 18:00:00,368.08496
2011-06-25 19:00:00,318.47824
2011-06-25 20:00:00,256.65662
2011-06-25 21:00:00,206.77411
2011-06-25 22:00:00,154.42905
2011-06-25 23:00:00,109.34268
2011-06-26 00:00:00,96.97494
2011-06-26 01:00:00,70.53621
2011-06-26 02:00:00,63.41971
2011-06-26 03:00:00,24.05058
2011-06-26 04:00:00,21.375507
2011-06-26 05:00:00,21.554138
2011-06-26 06:00:00,32.865017
2011-06-26 07:00:00,85.465836
2011-06-26 08:00:00,136.62747
2011-06-26 09:00:00,204.46506
2011-06-26 10:00:00,289.83054
2011-06-26 11:00:00,351.02274
2011-06-26 12:00:00,385.54718
2011-06-26 13:00:00,382.67453
2011-06-26 14:00:00,392.26758
2011-06-26 15:00:00,385.1143
2011-06-26 16:00:00,381.41504
2011-06-26 17:00:00,379.18454
2011-06-26 18:00:00,362.6398
2011-06-26 19:00:00,313.64194
2011-06-26 20:00:00,249.62317
2011-06-26 21:00:00,201.65102
2011-06-26 22:00:00,152.89
2011-06-26 23:00:00,119.17005
2011-06-27 00:00:00,40.83146
2011-06-27 01:00:00,22.163261
2011-06-27 02:00:00,18.42988
2011-06-27 03:00:00,18.555687
2011-06-27 04:00:00,19.238352
2011-06-27 05:00:00,26.442593
2011-06-27 06:00:00,103.61472
2011-06-27 07:00:00,296.08163
2011-06-27 08:00:00,429.6003
2011-06-27 09:00:00,199.68799
2011-06-27 10:00:00,141.28615
2011-06-27 11:00:00,148.03102
2011-06-27 12:00:00,186.1002
2011-06-27 13:00:00,184.75542
2011-06-27 14:00:00,189.0613
2011-06-27 15:00:00,190.79297
2011-06-27 16:00:00,303.22656
2011-06-27 17:00:00,537.50037
2011-06-27 18:00:00,519.785
2011-06-27 19:00:00,369.90735
2011-06-27 20:00:00,266.48398
2011-06-27 21:00:00,207.29367
2011-06-27 22:00:00,145.31343
2011-06-27 23:00:00,108.29207
2011-06-28 00:00:00,42.467514
2011-06-28 01:00:00,22.899078
2011-06-28 02:00:00,19.07879
2011-06-28 03:00:00,19.17398
2011-06-28 04:00:00,19.47092
2011-06-28 05:00:00,25.039227
2011-06-28 06:00:00,103.3639
2011-06-28 07:00:00,282.65875
2011-06-28 08:00:00,425.7077
2011-06-28 09:00:00,200.20897
2011-06-28 10:00:00,134.65321
2011-06-28 11:00:00,138.9084
2011-06-28 12:00:00,173.78831
2011-06-28 13:00:00,179.80835
2011-06-28 14:00:00,160.08517
2011-06-28 15:00:00,168.21295
2011-06-28 16:00:00,268.08875
2011-06-28 17:00:00,443.08182
2011-06-28 18:00:00,428.79224
2011-06-28 19:00:00,336.07468
2011-06-28 20:00:00,262.17374
2011-06-28 21:00:00,206.50188
2011-06-28 22:00:00,139.32916
2011-06-28 23:00:00,105.7014
2011-06-29 00:00:00,42.35042
2011-06-29 01:00:00,22.976002
2011-06-29 02:00:00,19.218838
2011-06-29 03:00:00,19.165886
